Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over in Households,Total Population 25 Years and Over in Households - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households - Margin of Error,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households - Margin of Error,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households - Margin of Error,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Population 25 Years and Over in Households that Have No Computer,Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over in Households that Have No Computer,Percent of Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
1434,00695756,28065,1057871312,1791496,Jefferson Davis County,Mississippi,8002,111,1680,303,770,170,22,38,394,168,354,132,910,270,5188,300,3746,398,33,42,2465,393,1248,295,1442,302,1134,218,1040,224,19,22,732,181,289,111,94,77,2446,412,30.6,5.13122344829651,54.2,12.7612973457026,27.8,5.59483816862762,8.3,6.60048953899387,1464225774.78906,183990.550068894
1435,00695757,28067,1799554021,12681687,Jones County,Mississippi,43790,217,7068,720,4756,532,34,41,2173,334,2549,514,2312,441,27588,900,22833,951,303,148,15856,1010,6674,765,4755,649,9134,813,8675,785,247,215,6889,645,1539,456,459,184,7526,806,17.2,1.83863140510469,32.7,5.27509343906885,17.2,2.28428680138026,5,1.96416746902636,2506939910.10547,200428.693937177
1436,00695758,28069,1984403109,2182350,Kemper County,Mississippi,6358,236,1008,269,421,172,13,20,146,67,262,167,587,204,4610,407,3355,441,14,21,2422,431,919,224,1255,319,740,264,629,254,0,20,495,219,134,111,111,95,1953,390,30.7,6.02710551671203,58.2,12.964125251752,27.2,6.48892855860207,15,11.6693238478076,2816663380.73047,214644.065552611
1437,00695759,28071,1636080577,123113347,Lafayette County,Mississippi,30358,222,3091,509,1991,432,0,30,1451,347,540,233,1100,340,13747,867,12099,880,15,24,10357,784,1727,376,1648,362,13520,836,13290,845,16,26,12460,816,814,238,230,103,2978,507,9.8,1.66852915242088,35.6,9.3086484292846,12,2.52242754277819,1.7,0.75453712602411,2587638256.89063,232115.832287703
1438,00695760,28073,1286381287,8599922,Lamar County,Mississippi,40009,176,3607,554,2848,481,0,30,2123,441,725,303,759,248,22211,939,20259,942,131,107,17795,996,2333,573,1952,405,14191,943,14124,939,43,51,13460,917,621,200,67,56,2778,478,6.9,1.19434067758825,21,6.06856908138036,8.8,1.78516644913991,0.5,0.393367186947015,1775719301.6875,189086.727991875
1439,00695761,28075,1822458570,29780252,Lauderdale County,Mississippi,49575,347,6604,661,3679,429,18,28,2884,367,777,232,2925,571,32692,949,27744,1058,118,133,22508,1091,5118,802,4948,603,10279,740,9988,738,33,30,9218,675,737,242,291,113,8164,838,16.5,1.68643345734922,44.3,7.42328647602162,15.1,1.79139759146173,2.8,1.08027108530598,2605935938.78516,205284.872771483
1440,00695762,28077,1115449622,13188412,Lawrence County,Mississippi,8426,95,1414,218,673,157,21,20,396,128,256,97,741,184,5695,276,4167,329,43,31,2611,286,1513,296,1528,301,1317,216,1198,202,27,24,848,173,323,120,119,60,2388,358,28.3,4.23672141268964,52.4,10.2007550604663,26.8,5.12289047497621,9,4.30804608742437,1558892935.92578,174866.908324226
1441,00695763,28079,1509697183,6376466,Leake County,Mississippi,14048,218,3083,327,1695,321,0,24,889,213,806,304,1388,232,9098,420,7027,437,15,27,5457,454,1555,280,2071,318,1867,335,1702,323,17,27,1423,287,262,140,165,112,3624,409,25.8,2.88379233707778,45,5.81595317331249,22.8,3.33356696589847,8.8,5.78554066260032,2149502471.69141,185678.380484507
1442,00695764,28081,1165367704,8349355,Lee County,Mississippi,55182,206,8849,725,5966,598,16,27,4751,566,1199,296,2883,468,33040,880,28617,915,113,72,25013,872,3491,493,4423,472,13293,657,12751,635,76,45,11847,649,828,205,542,166,7848,685,14.2,1.24021092070285,32.6,4.56570245355426,13.4,1.38336146931001,4.1,1.23241022885409,1723725358.89453,180404.254541668
1443,00695765,28083,1538645695,31868197,Leflore County,Mississippi,17549,180,3576,378,1318,224,0,24,961,190,357,127,2258,378,10832,420,6933,495,32,23,4479,422,2422,375,3899,437,3141,336,2913,326,20,19,2344,306,549,162,228,100,6385,586,36.4,3.31830243205086,63.1,8.19667465191189,36,3.78523499084159,7.3,3.08755548981204,2267144792.10156,298045.829380765
1444,00695766,28085,1518074192,5291052,Lincoln County,Mississippi,22542,223,2826,376,1512,350,0,27,1133,326,379,152,1314,247,16021,543,12572,720,89,84,9258,778,3225,615,3449,634,3695,463,3516,462,21,35,3047,400,448,210,179,93,4942,687,21.9,3.03991755511386,46.5,6.17418802515214,21.5,3.8894580482555,4.8,2.44261805279449,2103299216.70703,208525.898892997
1445,00695767,28087,1309092512,28545194,Lowndes County,Mississippi,38486,213,5357,548,3439,421,7,9,2471,379,961,266,1918,327,23859,789,20605,890,84,52,17114,852,3407,619,3254,438,9270,692,8877,685,3,5,8087,675,787,209,393,122,5565,560,14.5,1.45287219391253,35.8,4.88327638377692,13.6,1.77952065510325,4.2,1.2774555792194,1927538347.125,242777.755586656
1446,00695768,28089,1850581711,71295137,Madison County,Mississippi,66866,381,5222,494,3525,471,27,44,2705,473,793,236,1697,338,29511,1039,26840,989,32,26,22965,1079,3843,620,2671,460,32133,1062,31622,1025,141,125,30396,1040,1085,307,511,176,4879,597,7.3,0.891861876259443,32.5,5.69595668073192,9.1,1.52582158311342,1.6,0.54519598688956,2717683352.48828,332181.860513789
1447,00695769,28091,1404769594,16149942,Marion County,Mississippi,16453,298,3331,406,2141,378,0,24,1195,240,946,348,1190,256,11085,493,8828,552,139,112,6211,629,2478,538,2257,442,2037,303,1771,291,57,66,1474,291,240,115,266,99,3713,520,22.6,3.13397537290227,35.7,6.33282430827614,20.4,3.88318445054721,13.1,4.45505103108005,1949419855.35938,201545.296051728
1448,00695770,28093,1829011194,9173803,Marshall County,Mississippi,23272,305,4027,543,2859,542,95,134,1596,276,1168,451,1168,331,15917,687,13370,833,223,231,9079,783,4068,713,2547,467,3328,492,3035,479,3,5,2498,439,534,223,293,115,4008,584,17.2,2.49928175182946,29,7.22946410021289,16,2.85152079806936,8.8,3.20103208231846,2730084783.08203,261759.879512754
1449,00695771,28095,1981570180,18148673,Monroe County,Mississippi,24282,139,4524,437,2569,341,0,27,1918,293,651,222,1955,308,15515,495,12354,629,122,89,10412,613,1820,317,3161,471,4243,414,4033,423,0,27,3625,395,408,129,210,95,5326,571,21.9,2.34818165953449,43.2,5.37828650544251,20.4,2.96536435587465,4.9,2.18628217499724,2909583652.94922,244766.146283258
1450,00711757,28097,1054074714,2352279,Montgomery County,Mississippi,7066,175,1440,296,771,227,0,20,655,209,116,90,669,205,4167,363,3301,343,92,92,2711,295,498,147,866,211,1459,229,1400,230,6,9,1259,222,135,84,59,45,1594,298,22.6,4.1802080459487,46.5,10.5578776660186,20.8,4.7288899722964,4,3.01828981883107,1523049805.07031,203962.261631349
1451,00695772,28099,1476641122,3830971,Neshoba County,Mississippi,18294,172,3967,435,2645,374,10,15,1936,328,699,227,1322,282,12071,491,10228,444,69,51,8043,489,2116,361,1843,339,2256,284,2119,288,25,38,1782,250,312,153,137,74,3302,447,18,2.43752379969764,33.3,6.09749368103154,15.3,2.73885508036474,6.1,3.18981432225501,2099025340.11719,186137.4564778
1452,00695773,28101,1496636749,4525334,Newton County,Mississippi,13525,154,2059,242,1299,210,0,24,814,162,485,165,760,165,9210,312,7583,399,44,38,6007,396,1532,286,1627,261,2256,291,2154,286,0,24,1860,260,294,119,102,51,2489,313,18.4,2.30472689881017,36.9,6.73774493270845,17.7,2.76996755532752,4.5,2.18411704364934,2111814468.375,184073.864900252
1453,00695774,28103,1800451918,12487951,Noxubee County,Mississippi,6859,129,1860,210,1107,239,6,11,775,204,326,117,753,177,4065,315,3044,338,0,20,2208,319,836,235,1021,256,934,237,841,222,5,8,654,190,182,111,93,77,1867,321,27.2,4.65189871954293,40.5,8.34654828090556,25.1,5.98935562819721,10,7.84739660642023,2591012801.95703,204290.140878159
1454,00695775,28105,1186831624,9568768,Oktibbeha County,Mississippi,24859,278,2186,398,1374,288,20,32,1095,287,259,124,812,250,11675,565,9463,612,129,124,8154,636,1180,286,2212,467,10998,574,10696,568,95,93,9635,570,966,209,302,136,3326,547,13.4,2.19531737271562,37.1,9.22244611451147,18.9,3.89349493809192,2.7,1.22825562465235,1722121705.79688,169369.759616997
1455,00695776,28107,1774595247,51686997,Panola County,Mississippi,22356,61,4784,509,2872,454,39,45,2067,420,766,312,1912,306,14226,716,11457,682,198,121,7896,647,3363,530,2769,511,3346,467,3165,471,22,31,2529,412,614,269,181,94,4862,603,21.7,2.69660963119145,40,4.77817070132361,19.5,3.4558439563178,5.4,2.70597272079803,2686777245.85547,211138.902202697
1456,00695777,28109,2101301898,20778645,Pearl River County,Mississippi,36736,322,5679,650,4217,553,37,41,3375,582,805,299,1462,425,24930,911,22300,903,210,139,18703,980,3387,631,2630,430,6127,706,5923,699,0,30,5356,652,567,250,204,108,4296,614,11.7,1.66823889758592,25.7,6.87921944663098,10.5,1.68119691975422,3.3,1.72043166926631,2883573695.17188,332287.207374313
1457,00695778,28111,1676259644,7754347,Perry County,Mississippi,8085,116,1510,236,957,201,64,68,732,183,161,82,553,156,5688,293,4718,294,41,45,3999,330,678,173,970,243,887,214,843,208,0,20,679,207,164,89,44,35,1567,291,19.4,3.58849966413413,36.6,8.60060794835946,17.1,4.18086071438617,5,3.76001248305627,2307538974.26563,205589.898473692
1458,00711758,28113,1059350500,4341105,Pike County,Mississippi,24830,237,4395,496,2626,432,0,27,1697,330,929,277,1769,315,16547,592,12416,703,64,65,8830,652,3522,575,4131,529,3888,400,3615,375,0,27,3260,350,355,155,273,115,6173,626,24.9,2.50995146515718,40.3,5.54393913006327,25,3.0696494076714,7,2.86824848206844,1457615389.77734,155215.995375412
1459,00695803,28115,1289201714,8437676,Pontotoc County,Mississippi,20031,202,4680,506,2752,350,0,27,1887,291,865,261,1928,384,12174,604,10364,604,12,14,7964,579,2388,380,1810,316,3177,430,2912,389,0,27,2373,341,539,170,265,142,4003,517,20,2.57311976441236,41.2,6.89090597164948,14.9,2.48867684860312,8.3,4.32469570408144,1902821440.39453,175850.080713011
1460,00695779,28117,1074807464,8324262,Prentiss County,Mississippi,16699,143,3478,483,2510,422,0,24,2167,401,343,145,968,271,11171,476,8878,543,13,22,7909,586,956,247,2293,417,2050,378,1834,358,38,42,1733,348,63,59,216,104,3477,508,20.8,3.03686847210002,27.8,6.76561204750549,20.5,3.62896746644721,10.5,4.68640803075524,1603130700.24219,169480.17460738
1461,00695780,28119,1048975541,3676001,Quitman County,Mississippi,4775,93,1388,178,742,139,0,18,451,109,291,112,646,131,2826,183,2183,181,11,13,1691,197,481,113,643,157,561,109,527,109,0,18,472,105,55,34,34,28,1323,206,27.7,4.28025350111797,46.5,7.31110367427666,22.8,5.35661452243589,6.1,4.85018831899098,1544525817.57422,185485.210062797
1462,00695781,28121,2008615552,79136591,Rankin County,Mississippi,98649,478,8982,953,6928,815,11,21,5481,643,1436,572,2054,481,59662,1376,54121,1409,309,156,47296,1519,6516,1134,5541,749,30005,1207,29239,1217,0,30,28013,1241,1226,335,766,193,8361,911,8.5,0.922562553294576,22.9,4.77395815438223,9.3,1.23699757525444,2.6,0.634975287167948,2928297270.14453,299858.80954012
1463,00695782,28123,1577902071,3001523,Scott County,Mississippi,18230,162,4682,511,2898,409,21,33,1687,371,1190,339,1784,334,11211,555,9148,604,24,34,6702,639,2422,494,2063,293,2337,412,2131,375,0,24,1872,367,259,111,206,119,4053,460,22.2,2.51556677309437,38.1,5.79614628898943,18.4,2.44960039502403,8.8,4.84907981835291,2224294230.69531,205251.699023164
1464,00695783,28125,1118149687,8806463,Sharkey County,Mississippi,2907,160,746,189,303,119,0,13,283,113,20,34,443,160,1612,159,1247,174,0,13,1099,167,148,75,365,98,549,119,546,119,0,13,528,115,18,20,3,5,811,188,27.9,6.2822158559337,59.4,15.2858502661553,22.6,5.65431115755142,0.5,0.903011682781353,1602315276.14844,215031.263959207
1465,00695784,28127,1525930825,3378528,Simpson County,Mississippi,17871,89,3860,519,2378,426,0,24,1757,408,621,248,1482,351,11745,540,9280,651,9,16,6889,784,2382,610,2465,490,2266,427,2196,407,23,39,1934,401,239,127,70,57,4017,605,22.5,3.38352167743329,38.4,7.48587964798403,21,4.05886151071681,3.1,2.44716437652796,2128753546.91797,225997.550975917
1466,00695785,28129,1647926083,2599432,Smith County,Mississippi,10805,166,1946,288,1004,203,0,20,619,190,385,170,942,228,7497,334,6318,364,42,43,4025,475,2251,419,1179,302,1362,256,1305,248,58,89,1035,242,212,107,57,45,2178,381,20.2,3.51252011456318,48.4,9.27088179535903,15.7,3.96688151255625,4.2,3.20896004527596,2302677828.35547,204988.884092512
1467,00695786,28131,1153800123,6712351,Stone County,Mississippi,11362,390,2184,398,1604,372,52,56,1353,312,199,156,580,214,7474,532,6273,542,77,68,5416,575,780,292,1201,362,1704,345,1617,345,0,20,1539,328,78,67,87,77,1868,428,16.4,3.72443133884937,26.6,8.51997370518186,16.1,4.70646472801528,5.1,4.39895535025837,1577634847.88281,169651.799481494
1468,00695787,28133,1807187010,23747315,Sunflower County,Mississippi,13930,296,3257,343,2061,285,21,23,1268,210,772,199,1196,231,8122,369,6761,369,56,52,5126,447,1579,353,1361,217,2551,288,2410,286,37,42,2012,267,361,137,141,73,2698,325,19.4,2.29650768056031,36.7,5.94538521977297,16.8,2.56099468603992,5.5,2.79275825215037,2646247448.74609,261620.522846933
1469,00695788,28135,1671109435,17929624,Tallahatchie County,Mississippi,7365,276,1632,229,812,170,6,10,458,142,348,137,820,192,4627,448,3444,404,50,41,2493,350,901,226,1183,217,1106,229,986,217,7,11,874,210,105,64,120,61,2123,296,28.8,3.87111733005443,50.2,9.41813396445805,25.6,3.98330255173643,10.8,5.03711728758151,2460873405.72266,271660.922613656
1470,00695789,28137,1048332506,16090912,Tate County,Mississippi,18342,65,3318,452,2297,396,40,57,1828,362,429,215,1021,231,11814,556,10290,602,140,122,8480,691,1670,459,1524,297,3210,398,3054,408,11,18,2833,395,210,134,156,114,2701,393,14.7,2.14198789615348,30.8,5.55857269955587,12.9,2.4395588867839,4.9,3.49991159673581,1576645064.08594,237685.2137548
1471,00695790,28139,1185754605,5522229,Tippah County,Mississippi,14249,179,3165,390,2095,405,17,27,1373,320,705,248,1070,269,8869,437,7493,454,24,26,5855,484,1614,305,1376,293,2215,333,2138,335,28,41,1871,349,239,128,77,47,2523,401,17.7,2.80542831675227,33.8,7.40827104274546,15.5,3.21397915678461,3.5,2.05652858202679,1769548756.76563,190270.294435302
1472,00695791,28141,1098938845,52360190,Tishomingo County,Mississippi,13402,115,2777,404,1695,274,7,11,1345,283,343,121,1082,327,9299,470,7817,545,106,85,6438,525,1273,256,1482,297,1326,273,1217,274,0,20,1154,267,63,44,109,59,2673,446,19.9,3.32345791852722,39,10.3212111167675,15.9,3.09064567949924,8.2,4.11504511644039,1709024814.10156,190787.877560059
1473,00695792,28143,1177611242,67530029,Tunica County,Mississippi,6612,227,1211,282,878,247,0,20,519,175,359,177,333,139,4269,389,3535,433,7,11,2935,434,593,203,734,275,1132,249,1130,249,4,8,1050,257,76,58,2,3,1069,308,16.2,4.62500947366628,27.5,9.52600111040145,17.2,6.24836139204913,0.2,0.262152685172113,1844408401.95703,290227.988931175
1474,00695793,28145,1076417882,3369003,Union County,Mississippi,18709,158,4113,573,2881,509,0,24,2120,421,761,255,1232,245,11817,610,9618,663,72,62,7897,673,1649,346,2199,478,2779,323,2651,320,15,22,2408,308,228,137,128,72,3559,542,19,2.89254361408771,30,4.25072381885845,18.6,3.92930553343161,4.6,2.53494757498217,1593319841.32422,176292.565231936
1475,00695794,28147,1046169273,1236552,Walthall County,Mississippi,9622,276,1852,332,977,289,0,20,547,207,430,231,875,219,6460,506,4961,564,84,135,3502,548,1375,394,1499,339,1310,301,1228,292,0,20,1047,276,181,132,82,50,2456,407,25.5,4.16604223792529,47.2,8.25211231438967,23.2,4.92286758136807,6.3,3.53543779738416,1434504315.36719,187325.988471036
1476,00695795,28149,1524252126,77794284,Warren County,Mississippi,31050,211,3857,504,2684,416,0,27,2126,346,558,227,1173,278,19864,615,16643,765,185,131,14659,809,1799,382,3221,584,7329,577,6942,560,98,76,6465,547,379,152,387,143,4781,662,15.4,2.12947592742118,30.4,6.01313489372389,16.2,2.89681123251395,5.3,1.90635190451436,2251621391.39453,503318.929993544
1477,00695796,28151,1877059426,94506019,Washington County,Mississippi,29814,173,6313,485,3567,365,16,25,2491,277,1060,264,2746,349,17839,551,14750,565,27,26,12119,607,2604,385,3089,378,5662,435,5179,408,26,26,4791,415,362,123,483,167,6318,541,21.2,1.81041253453356,43.5,4.40394131804316,17.3,2.05034175197787,8.5,2.87575182284534,2828818197.69922,372776.061464417
1478,00695797,28153,2099745573,7255476,Wayne County,Mississippi,13369,200,2830,541,1771,416,0,24,1299,371,472,284,1059,348,8372,719,6821,678,0,24,5475,616,1346,427,1551,446,2167,453,2079,454,25,45,1964,444,90,86,88,76,2698,571,20.2,4.26039110481899,37.4,10.0019396569164,18.5,5.08414256015318,4.1,3.4028616693799,2915835464.69141,219741.881515129
1479,00695798,28155,1090210766,5947840,Webster County,Mississippi,6584,75,989,161,596,133,0,18,512,132,84,46,393,99,4447,234,3848,269,7,11,3253,277,588,188,599,145,1148,170,1081,156,6,11,1004,156,71,41,67,50,1059,183,16.1,2.77341981158589,39.7,7.63914555948098,13.5,3.18265836001311,5.8,4.26879201207841,1584643661.83594,192061.670531422
1480,00695799,28157,1756287147,25019144,Wilkinson County,Mississippi,5363,264,1158,279,713,251,0,18,401,187,312,168,445,152,3350,314,2288,291,39,62,1661,272,588,189,1062,226,855,210,728,214,13,20,629,202,86,71,127,84,1634,285,30.5,5.09815069499227,38.4,9.30438538827996,31.7,6.05663134864391,14.9,9.12205563369237,2440282341.20313,254401.585207371
1481,00695800,28159,1572773190,7341897,Winston County,Mississippi,12256,133,2423,318,1318,245,0,20,963,235,355,125,1105,240,7765,385,6234,439,74,54,4793,393,1367,215,1531,294,2068,251,1920,247,19,23,1754,229,147,76,148,69,2784,386,22.7,3.13981630073209,45.6,7.89222875358594,19.7,3.65784059843424,7.2,3.22150531953987,2257163346.33984,210009.08113691
1482,00695801,28161,1209914664,72140595,Yalobusha County,Mississippi,8437,221,1389,277,659,128,23,26,359,92,277,115,730,256,5840,302,4723,322,20,35,3228,394,1475,361,1117,236,1208,241,1078,247,0,20,999,253,79,53,130,77,1977,357,23.4,4.18660718787222,52.6,15.1603176063049,19.1,3.91818366414758,10.8,6.00171468723455,1871298214.07813,181223.057894809
1483,00695802,28163,2388847492,30612386,Yazoo County,Mississippi,14560,967,3067,478,1685,352,7,11,1380,315,298,111,1382,276,9080,732,7366,634,8,14,6139,599,1219,289,1714,286,2413,353,2166,317,21,24,1873,293,272,110,247,116,3343,414,23,2.39992803594649,45.1,5.6269982027778,18.9,2.75777370900277,10.2,4.56811438583977,3432379711.42969,363601.003341817
1484,00765805,29001,1469362056,5468507,Adair County,Missouri,13156,227,1184,240,693,173,13,19,536,150,144,86,491,138,7933,493,6778,476,64,48,5550,444,1164,298,1155,204,4039,392,3866,385,11,17,3652,382,203,105,173,78,1819,258,13.8,1.94651735928973,41.5,8.07388738991927,14.6,2.40710038309808,4.3,1.8858981215632,2530233830.02734,203563.346748298
1485,00758456,29003,1120510502,9677308,Andrew County,Missouri,11915,121,920,162,668,148,31,34,509,129,128,87,252,100,8127,289,7258,304,131,70,6504,322,623,138,869,175,2868,274,2752,265,19,14,2519,265,214,120,116,74,1237,215,10.4,1.80136547874431,27.4,9.74082613416894,10.7,2.11947830028014,4,2.55109654350558,1927293644.27344,213879.220713887
1486,00758457,29005,1417462632,7359186,Atchison County,Missouri,3814,49,350,59,237,54,0,15,196,51,41,20,113,35,2589,103,2188,114,5,7,1944,113,239,78,401,62,875,92,855,90,0,15,811,85,44,32,20,16,534,73,14,1.90552990826613,32.3,8.38926391911351,15.5,2.31411281599582,2.3,1.81270974733178,2461758122.10547,241613.452159254
1487,00758458,29007,1792888796,11872817,Audrain County,Missouri,15917,188,2037,358,1326,300,0,20,902,198,424,209,711,205,11383,470,9498,446,132,74,8402,454,964,229,1885,312,2497,293,2411,294,53,54,2173,285,185,74,86,46,2682,376,16.8,2.35385564058431,34.9,7.97808624407133,16.6,2.65427648579951,3.4,1.79733499755647,3010680965.00391,278514.403858077
1488,00758459,29009,2015668636,32954458,Barry County,Missouri,24340,170,4307,498,2977,473,20,25,2073,449,884,222,1330,294,16488,588,14402,598,116,63,11036,528,3250,415,2086,287,3545,421,3400,399,0,23,2981,356,419,195,145,85,3561,420,14.6,1.72252646022518,30.9,5.8178175787748,12.7,1.68116862215047,4.1,2.34802356160685,3193803120.32031,229147.181525921
1489,00758460,29011,1533351030,12152201,Barton County,Missouri,7924,106,978,170,570,128,7,10,362,101,201,84,408,123,5487,260,4512,302,70,51,3612,299,830,174,975,158,1459,254,1393,246,0,17,1210,222,183,131,66,55,1449,208,18.3,2.61351422773543,41.7,10.275599899843,17.8,2.75368154739176,4.5,3.68652607320591,2459939760.24609,201927.609356652
1490,00758461,29013,2167029200,38034974,Bates County,Missouri,10985,151,1443,191,963,175,12,11,669,104,282,144,480,100,7900,283,6972,301,78,41,5943,313,951,211,928,141,1642,179,1603,183,16,20,1439,168,148,81,39,25,1447,175,13.2,1.58275785047432,33.3,5.35155949628568,11.7,1.73449441625121,2.4,1.50035559416383,3581844473.57813,293038.157758347
1491,00758462,29015,1823460488,125582980,Benton County,Missouri,14408,78,2012,246,1285,207,22,39,938,186,325,112,727,146,10468,304,8766,355,130,69,7298,380,1338,276,1702,241,1928,258,1901,263,3,4,1720,271,178,87,27,31,2456,283,17,1.96201756949703,36.1,5.75661336103491,16.3,2.25331393958555,1.4,1.59692568353643,3169225952.80469,237524.543161261
1492,00758463,29017,1600363403,8531303,Bollinger County,Missouri,8504,96,1749,213,1257,173,9,13,941,173,307,115,492,161,5954,221,4985,270,81,57,4329,308,575,161,969,188,801,163,766,161,3,5,689,156,74,47,35,20,1496,248,17.6,2.9095051633228,28.1,8.54403547390294,16.3,3.09921713515696,4.4,2.33318661627472,2548675968.19531,237397.711688885
1493,00758464,29019,1775561240,14241353,Boone County,Missouri,104134,249,5953,606,4744,559,20,19,3985,548,739,250,1209,249,49800,1427,46029,1444,214,92,40557,1405,5258,750,3771,497,48381,1389,47588,1380,150,68,44826,1314,2612,410,793,250,5773,610,5.5,0.58563369186337,20.3,3.63611442352291,7.6,0.974118672926739,1.6,0.514584638770779,2966894956.24609,284901.928029988
1494,00758465,29021,1057347770,17947022,Buchanan County,Missouri,57573,419,6415,575,4352,532,40,43,3642,518,670,231,2063,389,38765,768,33072,778,150,69,29521,832,3401,518,5693,506,12393,637,11913,633,47,45,11257,620,609,144,480,122,8236,650,14.3,1.12419097730488,32.2,5.33498466054906,14.7,1.27246120206218,3.9,0.964086635759496,1816622297.91016,210088.635517152
1495,00758466,29023,1799186752,11193420,Butler County,Missouri,28414,220,4787,509,3263,490,16,26,2470,432,777,232,1524,279,19612,617,17044,622,66,81,14431,654,2547,571,2568,404,4015,511,3843,505,0,23,3593,491,250,134,172,83,4264,498,15,1.7488014584419,31.8,4.74444639197089,13.1,2.01835385130798,4.3,1.99405111450439,2822858634.48828,292022.061182571
