OBJECTID,Hospital Name,Hospital Type,Address,Address Ln2,City,State Abrv,Zip Code,County Name,State Name,State FIPS,County FIPS,FIPS,# of Licensed Beds,# of Staffed Beds,# of ICU Beds,# of Adult ICU Beds,# of Pediatric ICU Beds,Bed Utilization Rate,Potential Increase in Bed Capacity,Average Ventilator Usage,x,y
2687,Good Samaritan Hospital,Short Term Acute Care Hospital,255 Lafayette Ave,,Suffern,NY,10901,Rockland,New York,36,087,36087,286,286,12,12,10,0.6076444,0,8,-74.104688,41.1372950000001
2688,Montefiore Nyack Hospital (FKA Nyack Hospital),Short Term Acute Care Hospital,160 N Midland Ave,,Nyack,NY,10960,Rockland,New York,36,087,36087,391,209,11,11,10,0.712001,182,6,-73.9260685,41.0960059000001
2689,Helen Hayes Hospital,Short Term Acute Care Hospital,51-55 N Route 9w,,West Haverstraw,NY,10993,Rockland,New York,36,087,36087,155,,27,27,0,,155,0,-73.985084534,41.212833405
2690,Gouverneur Hospital (FKA Edward John Noble Hospital of Gouverneur),Critical Access Hospital,77 W Barney St,,Gouverneur,NY,13642,St. Lawrence,New York,36,089,36089,25,25,4,4,0,0.4694794,0,1,-75.4742644,44.3376121000001
2691,Canton-Potsdam Hospital,Short Term Acute Care Hospital,50 Leroy St,,Potsdam,NY,13676,St. Lawrence,New York,36,089,36089,94,94,6,6,0,0.6727776,0,3,-74.9823091,44.6765499000001
2692,Massena Hospital (FKA Massena Memorial Hospital),Short Term Acute Care Hospital,1 Hospital Dr,,Massena,NY,13662,St. Lawrence,New York,36,089,36089,25,50,4,4,0,0.3320548,-25,2,-74.9088518999999,44.9363044
2693,Claxton-Hepburn Medical Center,Short Term Acute Care Hospital,214 King St,,Ogdensburg,NY,13669,St. Lawrence,New York,36,089,36089,115,87,10,10,0,0.3498347,28,2,-75.499781,44.691587
2694,Saratoga Hospital,Short Term Acute Care Hospital,211 Church St,,Saratoga Springs,NY,12866,Saratoga,New York,36,091,36091,171,171,30,30,0,0.8078026,0,5,-73.7976255999999,43.0862373000001
2695,Ellis Hospital,Short Term Acute Care Hospital,1101 Nott St,,Schenectady,NY,12308,Schenectady,New York,36,093,36093,368,334,36,36,0,0.7117447,34,7,-73.9165154,42.8201212000001
2696,Sunnyview Rehabilitation Hospital (FKA Sunnyview Hospital and Rehabilitation Center),Short Term Acute Care Hospital,1270 Belmont Ave,,Schenectady,NY,12308,Schenectady,New York,36,093,36093,115,17,3,3,0,0.6198227,98,0,-73.9150023999999,42.8211105
2697,Cobleskill Regional Hospital,Critical Access Hospital,178 Grandview Dr,,Cobleskill,NY,12043,Schoharie,New York,36,095,36095,25,40,7,7,0,0.270993,-15,2,-74.482092,42.687036
2698,Schuyler Hospital,Critical Access Hospital,220 Steuben St,,Montour Falls,NY,14865,Schuyler,New York,36,097,36097,25,25,4,4,0,0.3964931,0,2,-76.8595452,42.3521710000001
2699,Bath VA Medical Center,VA Hospital,76 Veterans Ave,,Bath,NY,14810,Steuben,New York,36,101,36101,440,440,0,0,,,0,0,-77.3461277,42.3434235
2700,Ira Davenport Memorial Hospital,Short Term Acute Care Hospital,7571 State Route 54,,Bath,NY,14810,Steuben,New York,36,101,36101,35,15,3,3,0,0.1147032,20,2,-77.27869,42.3741440000001
2701,St James Hospital (FKA St James Mercy Hospital),Short Term Acute Care Hospital,7329 Seneca Rd N,,Hornell,NY,14843,Steuben,New York,36,101,36101,15,15,3,3,0,0.5218265,0,2,-77.636254,42.306044
2702,Guthrie Corning Hospital,Short Term Acute Care Hospital,1 Guthrie Dr,,Corning,NY,14830,Steuben,New York,36,101,36101,65,65,8,8,0,0.6020232,0,3,-77.0546902999999,42.1428521
2703,Good Samaritan Hospital Medical Center,Short Term Acute Care Hospital,1000 Montauk Hwy,,West Islip,NY,11795,Suffolk,New York,36,103,36103,437,437,44,44,20,0.7632363,0,25,-73.2943189,40.6940832000001
2704,Stony Brook Southampton Hospital (FKA Southampton Hospital),Short Term Acute Care Hospital,240 Meeting House Ln,,Southampton,NY,11968,Suffolk,New York,36,103,36103,124,94,8,8,0,0.4675331,30,3,-72.380301,40.885121
2705,St Charles Hospital,Short Term Acute Care Hospital,200 Belle Terre Rd,,Port Jefferson,NY,11777,Suffolk,New York,36,103,36103,243,167,16,16,6,0.7730129,76,4,-73.0606033999999,40.9459547000001
2706,Northport VA Medical Center,VA Hospital,79 Middleville Rd,,Northport,NY,11768,Suffolk,New York,36,103,36103,63,63,2,2,,,0,2,-73.3087907999999,40.8937278000001
2707,John T Mather Memorial Hospital of Port Jefferson (AKA Mather Hospital),Short Term Acute Care Hospital,75 N Country Rd,,Port Jefferson,NY,11777,Suffolk,New York,36,103,36103,248,195,12,12,0,0.931909,53,16,-73.0541120999999,40.9397513000001
2708,Long Island Community Hospital (FKA Brookhaven Memorial Hospital Medical Center),Short Term Acute Care Hospital,101 Hospital Rd,,Patchogue,NY,11772,Suffolk,New York,36,103,36103,306,215,10,10,0,0.8914941,91,19,-72.9772437,40.7799905000001
2709,Peconic Bay Medical Center,Short Term Acute Care Hospital,1300 Roanoke Ave,,Riverhead,NY,11901,Suffolk,New York,36,103,36103,140,124,10,10,0,0.7912285,16,7,-72.673557,40.9344060000001
2710,Stony Brook Eastern Long Island Hospital,Short Term Acute Care Hospital,201 Manor Pl,,Greenport,NY,11944,Suffolk,New York,36,103,36103,70,67,6,6,0,0.4980168,3,2,-72.360942,41.1106333000001
2711,Huntington Hospital,Short Term Acute Care Hospital,270 Park Ave,,Huntington,NY,11743,Suffolk,New York,36,103,36103,348,259,26,26,9,0.6587301,89,10,-73.415944,40.8793305
2712,South Shore University Hospital (FKA Southside Hospital),Short Term Acute Care Hospital,301 E Main St,,Bay Shore,NY,11706,Suffolk,New York,36,103,36103,305,278,36,36,11,0.8706861,27,15,-73.241505,40.7257613
2713,St Catherine of Siena Medical Center,Short Term Acute Care Hospital,50 Route 25a,,Smithtown,NY,11787,Suffolk,New York,36,103,36103,296,254,12,12,7,0.5287024,42,7,-73.2230451999999,40.8682991000001
2714,Stony Brook University Hospital,Short Term Acute Care Hospital,101 Nicolls Rd,,Stony Brook,NY,11794,Suffolk,New York,36,103,36103,603,657,76,76,56,0.8242114,-54,21,-73.1153553,40.9090136
2715,Garnet Health Medical Center - Catskill (FKA Catskill Regional Medical Center - Harris Campus),Short Term Acute Care Hospital,68 Harris Bushville Rd,,Monticello,NY,12701,Sullivan,New York,36,105,36105,154,84,15,15,0,0.4883562,70,5,-74.706394,41.6643920000001
2716,Cayuga Medical Center,Short Term Acute Care Hospital,101 Dates Dr,,Ithaca,NY,14850,Tompkins,New York,36,109,36109,212,163,16,16,0,0.4383304,49,5,-76.5374431,42.4690356
2717,HealthAlliance Hospital Marys Ave Campus (FKA Benedictine Hospital),Short Term Acute Care Hospital,105 Marys Ave,,Kingston,NY,12401,Ulster,New York,36,111,36111,150,45,5,5,0,0.4725114,105,1,-73.9987505,41.9215394
2718,HealthAlliance Hospital Broadway Campus (FKA Kingston Hospital),Short Term Acute Care Hospital,396 Broadway,,Kingston,NY,12401,Ulster,New York,36,111,36111,150,149,20,20,0,0.4773743,1,4,-73.9941135999999,41.9265105000001
2719,Glens Falls Hospital,Short Term Acute Care Hospital,100 Park St,,Glens Falls,NY,12801,Warren,New York,36,113,36113,391,361,24,24,0,0.3140439,30,4,-73.6466149999999,43.306833
2720,Newark-Wayne Community Hospital,Short Term Acute Care Hospital,1200 Driving Park Ave,,Newark,NY,14513,Wayne,New York,36,117,36117,120,101,8,8,0,0.499471,19,2,-77.1022436,43.0597283000001
2721,Saint Josephs Medical Center,Short Term Acute Care Hospital,127 S Broadway,,Yonkers,NY,10701,Westchester,New York,36,119,36119,191,122,21,21,0,0.6588817,69,3,-73.897861,40.9292927000001
2722,Montefiore New Rochelle Hospital (FKA Sound Shore Medical Center of Westchester),Short Term Acute Care Hospital,16 Guion Pl,,New Rochelle,NY,10801,Westchester,New York,36,119,36119,223,151,12,12,10,0.5332487,72,9,-73.7873604,40.9128812000001
2723,St Johns Riverside Hospital - Andrus Pavilion,Short Term Acute Care Hospital,967 N Broadway,,Yonkers,NY,10701,Westchester,New York,36,119,36119,225,321,16,16,0,0.7748133,-96,7,-73.8864694,40.9688196000001
2724,White Plains Hospital,Short Term Acute Care Hospital,41 E Post Rd,,White Plains,NY,10601,Westchester,New York,36,119,36119,292,292,8,8,15,0.7470351,0,8,-73.7696654,41.0258774000001
2725,Westchester Medical Center,Short Term Acute Care Hospital,100 Woods Rd,,Valhalla,NY,10595,Westchester,New York,36,119,36119,652,383,76,76,67,0.7508165,269,16,-73.8060168,41.086218
2726,NewYork-Presbyterian Hudson Hospital (FKA Hudson Valley Hospital Center),Short Term Acute Care Hospital,1980 Crompond Rd,,Cortlandt Manor,NY,10567,Westchester,New York,36,119,36119,128,128,10,10,0,0.6913741,0,7,-73.8929003,41.2924814
2727,Phelps Hospital,Short Term Acute Care Hospital,701 N Broadway,,Sleepy Hollow,NY,10591,Westchester,New York,36,119,36119,238,180,12,12,0,0.5829117,58,5,-73.8633419,41.1087955
2728,NewYork-Presbyterian Lawrence Hospital (FKA Lawrence Hospital Center),Short Term Acute Care Hospital,55 Palmer Ave,,Bronxville,NY,10708,Westchester,New York,36,119,36119,288,208,18,18,7,0.7282051,80,5,-73.8368522,40.9421824
2729,Montefiore Mount Vernon Hospital,Short Term Acute Care Hospital,12 N 7th Ave,,Mount Vernon,NY,10550,Westchester,New York,36,119,36119,121,63,11,11,0,0.6112633,58,2,-73.8405279,40.9127102
2730,VA Hudson Valley Health Care System - Montrose Campus (AKA Franklin Delano Roosevelt Hospital),VA Hospital,2094 Albany Post Rd,,Montrose,NY,10548,Westchester,New York,36,119,36119,,,0,0,,,0,0,-73.9259,41.2443000000001
2731,Northern Westchester Hospital,Short Term Acute Care Hospital,400 E Main St,,Mount Kisco,NY,10549,Westchester,New York,36,119,36119,245,168,16,16,10,0.522195,77,5,-73.7243999999999,41.1966
2732,Burke Rehabilitation Hospital,Rehabilitation Hospital,785 Mamaroneck Ave,,White Plains,NY,10605,Westchester,New York,36,119,36119,150,150,0,0,0,0.8938265,0,0,-73.7521073999999,41.016582
2733,Wyoming County Community Health System (AKA Wyoming County Community Hospital),Short Term Acute Care Hospital,400 N Main St,,Warsaw,NY,14569,Wyoming,New York,36,121,36121,62,50,5,5,0,0.3082192,12,2,-78.1306819,42.7542470000001
2734,Soldiers & Sailors Memorial Hospital,Critical Access Hospital,418 N Main St,,Penn Yan,NY,14527,Yates,New York,36,123,36123,35,25,4,4,0,0.2330959,10,2,-77.0612085,42.6710266000001
2735,Cone Health Alamance Regional Medical Center (AKA Alamance Regional Medical Center),Short Term Acute Care Hospital,1240 Huffman Mill Rd,,Burlington,NC,27215,Alamance,North Carolina,37,001,37001,238,176,20,20,12,0.573708,62,7,-79.5031405,36.0614634
2736,Alleghany Memorial Hospital (AKA Allegheny Health),Critical Access Hospital,233 Doctors St,,Sparta,NC,28675,Alleghany,North Carolina,37,005,37005,41,25,4,4,0,0.08964384,16,2,-81.1145222,36.5095440000001
2737,Atrium Health Anson (FKA Carolinas HealthCare System Anson),Short Term Acute Care Hospital,2301 Us Highway 74 W,,Wadesboro,NC,28170,Anson,North Carolina,37,007,37007,15,15,3,3,0,0.1369863,0,2,-80.1099795,34.9777833000001
2738,Ashe Memorial Hospital,Critical Access Hospital,200 Hospital Ave,,Jefferson,NC,28640,Ashe,North Carolina,37,009,37009,76,25,4,4,0,0.5072877,51,2,-81.4577702999999,36.4234821000001
2739,Charles A Cannon Jr Memorial Hospital (AKA Cannon Memorial Hospital),Critical Access Hospital,434 Hospital Dr,,Linville,NC,28646,Avery,North Carolina,37,011,37011,50,21,4,4,0,0.2189172,29,2,-81.8885,36.0621
2740,Vidant Beaufort Hospital (FKA Beaufort County Medical Center),Short Term Acute Care Hospital,628 E 12th St,,Washington,NC,27889,Beaufort,North Carolina,37,013,37013,142,72,8,8,0,0.5040335,70,3,-77.0391283,35.5489109000001
2741,Vidant Bertie Hospital (FKA Bertie Memorial Hospital),Critical Access Hospital,1403 S King St,,Windsor,NC,27983,Bertie,North Carolina,37,015,37015,6,6,1,1,0,0.663927,0,2,-76.9285934,35.9887184
2742,Cape Fear Valley - Bladen County Hospital,Critical Access Hospital,501 S Poplar St,,Elizabethtown,NC,28337,Bladen,North Carolina,37,017,37017,58,25,4,4,0,0.3436712,33,2,-78.608031,34.6227280000001
2743,Novant Health Brunswick Medical Center (FKA Brunswick Community Hospital),Short Term Acute Care Hospital,240 Hospital Dr Ne,,Bolivia,NC,28422,Brunswick,North Carolina,37,019,37019,74,61,19,19,0,0.646755,13,2,-78.2602512,34.0312766000001
2744,Charles George VA Medical Center (AKA Asheville VA Medical Center),VA Hospital,1100 Tunnel Rd,,Asheville,NC,28805,Buncombe,North Carolina,37,021,37021,119,119,0,0,,,0,1,-82.4848757999999,35.5885450000001
2745,Mission Hospital - Memorial Campus,Short Term Acute Care Hospital,509 Biltmore Ave,,Asheville,NC,28801,Buncombe,North Carolina,37,021,37021,815,679,146,146,51,0.8404253,136,28,-82.549222,35.576583
2746,Carolinas HealthCare System Blue Ridge - Morganton (FKA Grace Hospital),Short Term Acute Care Hospital,2201 S Sterling St,,Morganton,NC,28655,Burke,North Carolina,37,023,37023,315,156,16,16,4,0.484229,159,3,-81.6544067999999,35.7266135
2747,Atrium Health Cabarrus (FKA Carolinas HealthCare System NorthEast),Short Term Acute Care Hospital,920 Church St N,,Concord,NC,28025,Cabarrus,North Carolina,37,025,37025,457,447,15,15,25,0.6456866,10,14,-80.6027868,35.4346207
2748,Caldwell UNC Health Care (AKA Caldwell Memorial Hospital),Short Term Acute Care Hospital,321 Mulberry St Sw,,Lenoir,NC,28645,Caldwell,North Carolina,37,027,37027,110,110,12,12,0,0.4872478,0,3,-81.5353868,35.9104686000001
2749,Carteret General Hospital (AKA Carteret Health Care Medical Center),Short Term Acute Care Hospital,3500 Arendell St,,Morehead City,NC,28557,Carteret,North Carolina,37,031,37031,135,99,8,8,0,0.6606891,36,5,-76.7551137999999,34.7261058
2750,Catawba Valley Medical Center,Short Term Acute Care Hospital,810 Fairgrove Church Rd,,Hickory,NC,28602,Catawba,North Carolina,37,035,37035,258,200,28,28,0,0.406726,58,7,-81.267284,35.7138325
2751,Frye Regional Medical Center,Short Term Acute Care Hospital,420 N Center St,,Hickory,NC,28601,Catawba,North Carolina,37,035,37035,355,226,24,24,6,0.374603,129,8,-81.3370193,35.7375114000001
2752,Chatham Hospital,Critical Access Hospital,475 Progress Blvd,,Siler City,NC,27344,Chatham,North Carolina,37,037,37037,25,25,4,4,0,0.4907397,0,2,-79.4208576999999,35.723057
2753,Erlanger Western Carolina Hospital (FKA Murphy Medical Center),Critical Access Hospital,3990 E US 64 Alt,,Murphy,NC,28906,Cherokee,North Carolina,37,039,37039,57,25,5,5,0,0.658411,32,2,-83.966942,35.0724310000001
2754,Vidant Chowan Hospital (FKA Chowan Hospital),Critical Access Hospital,211 Virginia Rd,,Edenton,NC,27932,Chowan,North Carolina,37,041,37041,49,25,4,4,0,0.5626301,24,2,-76.6111672,36.0699853
2755,Atrium Health Cleveland (FKA Carolinas HealthCare System Cleveland),Short Term Acute Care Hospital,201 E Grover St,,Shelby,NC,28150,Cleveland,North Carolina,37,045,37045,308,241,51,51,0,0.3788325,67,8,-81.5368440999999,35.3020407000001
2756,Atrium Health Kings Mountain (FKA Carolinas HealthCare System Kings Mountain),Short Term Acute Care Hospital,706 W King St,,Kings Mountain,NC,28086,Cleveland,North Carolina,37,045,37045,67,51,6,6,0,0.3881985,16,2,-81.3566989,35.2414858000001
2757,Columbus Regional Healthcare System (FKA Columbus Regional Hospital),Short Term Acute Care Hospital,500 Jefferson St,,Whiteville,NC,28472,Columbus,North Carolina,37,047,37047,154,154,27,27,0,0.3223092,0,2,-78.6944999999999,34.3374000000001
2758,CarolinaEast Health System (AKA CarolinaEast Medical Center),Short Term Acute Care Hospital,2000 Neuse Blvd,,New Bern,NC,28561,Craven,North Carolina,37,049,37049,350,287,72,72,0,0.6212019,63,12,-77.0599999999999,35.0500000000001
2759,Fayetteville VA Medical Center,VA Hospital,2300 Ramsey St,,Fayetteville,NC,28301,Cumberland,North Carolina,37,051,37051,127,127,0,0,,,0,0,-78.8768363,35.0879063
2760,Cape Fear Valley Medical Center,Short Term Acute Care Hospital,1638 Owen Dr,,Fayetteville,NC,28304,Cumberland,North Carolina,37,051,37051,634,490,48,48,44,0.8374589,144,20,-78.9327441,35.0323795
2761,The Outer Banks Hospital,Critical Access Hospital,4800 S Croatan Hwy,,Nags Head,NC,27959,Dare,North Carolina,37,055,37055,21,21,4,4,0,0.3181996,0,2,-75.6172576,35.9399375
2762,Wake Forest Baptist Health - Lexington Medical Center,Short Term Acute Care Hospital,250 Hospital Dr,,Lexington,NC,27292,Davidson,North Carolina,37,057,37057,94,80,16,16,0,0.3933562,14,2,-80.2869426,35.8055547000001
2763,Novant Health Thomasville Medical Center,Short Term Acute Care Hospital,207 Old Lexington Rd,,Thomasville,NC,27360,Davidson,North Carolina,37,057,37057,146,74,13,13,0,0.4641614,72,2,-80.1115159,35.8798583000001
2764,Vidant Duplin Hospital (FKA Duplin General Hospital),Short Term Acute Care Hospital,401 Main St N,,Kenansville,NC,28349,Duplin,North Carolina,37,061,37061,81,49,9,9,0,0.5561085,32,3,-77.9617861999999,34.9649148
2765,Durham VA Health Care System (AKA Durham VA Medical Center),VA Hospital,508 Fulton St,,Durham,NC,27705,Durham,North Carolina,37,063,37063,151,151,0,0,,,0,0,-78.9386527999999,36.0090122
2766,Duke Regional Hospital (FKA Durham Regional Hospital),Short Term Acute Care Hospital,3643 N Roxboro St,,Durham,NC,27704,Durham,North Carolina,37,063,37063,369,301,22,22,0,0.5877486,68,9,-78.9009894,36.0361504000001
2767,North Carolina Specialty Hospital,Short Term Acute Care Hospital,3916 Ben Franklin Blvd,,Durham,NC,27704,Durham,North Carolina,37,063,37063,18,18,3,3,0,0.4736682,0,0,-78.8971114999999,36.0428317000001
2768,Duke University Hospital,Short Term Acute Care Hospital,2301 Erwin Rd,,Durham,NC,27710,Durham,North Carolina,37,063,37063,979,959,103,103,135,0.8673962,20,23,-78.9371232999999,36.0070978000001
2769,Vidant Edgecombe Hospital (FKA Heritage Hospital),Short Term Acute Care Hospital,111 Hospital Dr,,Tarboro,NC,27886,Edgecombe,North Carolina,37,065,37065,117,101,15,15,0,0.3563,16,4,-77.5567,35.9221000000001
2770,Novant Health Medical Park Hospital,Short Term Acute Care Hospital,1950 S Hawthorne Rd,,Winston Salem,NC,27103,Forsyth,North Carolina,37,067,37067,22,22,2,2,0,0.3384807,0,1,-80.2960965,36.0789071
2771,Wake Forest Baptist Medical Center,Short Term Acute Care Hospital,1 Medical Center Blvd,,Winston Salem,NC,27157,Forsyth,North Carolina,37,067,37067,885,797,126,126,44,0.8017579,88,25,-80.2715385,36.0906568
2772,Novant Health Forsyth Medical Center (FKA Forsyth Memorial Hospital),Short Term Acute Care Hospital,3333 Silas Creek Pkwy,,Winston Salem,NC,27103,Forsyth,North Carolina,37,067,37067,945,889,68,68,56,0.705407,56,12,-80.2965697,36.0764435
2773,CaroMont Regional Medical Center (AKA CaroMont Health),Short Term Acute Care Hospital,2525 Court Dr,,Gastonia,NC,28054,Gaston,North Carolina,37,071,37071,435,383,57,57,0,0.7348474,52,12,-81.1390362,35.2717527
2774,Central Regional Hospital,Psychiatric Hospital,300 Veazey Dr,,Butner,NC,27509,Granville,North Carolina,37,077,37077,338,338,0,0,0,1,0,0,-78.771271,36.1453697000001
2775,Cone Health Moses Cone Hospital (AKA Moses H Cone Memorial Hospital),Short Term Acute Care Hospital,1121 N Church St,,Greensboro,NC,27401,Guilford,North Carolina,37,081,37081,883,536,88,88,36,0.7163778,347,25,-79.7861952,36.0910462000001
2776,Wake Forest Baptist Health - High Point Medical Center,Short Term Acute Care Hospital,601 N Elm St,,High Point,NC,27262,Guilford,North Carolina,37,081,37081,351,288,24,24,0,0.6134132,63,8,-80.013492,35.9630010000001
2777,Vidant North Hospital (FKA Halifax Regional Medical Center),Short Term Acute Care Hospital,250 Smith Church Rd,,Roanoke Rapids,NC,27870,Halifax,North Carolina,37,083,37083,204,106,16,16,0,0.4801758,98,3,-77.6462744,36.4322466
2778,Betsy Johnson Hospital (FKA Harnett Health Betsy Johnson Regional Hospital),Short Term Acute Care Hospital,800 Tilghman Dr,,Dunn,NC,28334,Harnett,North Carolina,37,085,37085,131,126,14,14,0,0.3409364,5,4,-78.6350862,35.3073087000001
2779,Haywood Regional Medical Center (FKA Medwest Haywood),Short Term Acute Care Hospital,262 Leroy George Dr,,Clyde,NC,28721,Haywood,North Carolina,37,087,37087,154,122,12,12,0,0.3768695,32,3,-82.9426477,35.5259613000001
