Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Civilian Employed Population 16 Years and Over in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer,Total Civilian Household Population 16 Years and Over,Total Civilian Household Population 16 Years and Over - Margin of Error,Population 16 Years and Over in the Civilian Labor Force in Households,Population 16 Years and Over in the Civilian Labor Force in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households,Civilian Employed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have No Computer,Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households,Civilian Unemployed Population 16 Years and Over in Households - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households,Population 16 Years and Over in Households who are Not in the Labor Force in Households - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households that Have No Computer,Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
1752,00858641,32009,9277050043,18552010,Esmeralda County,Nevada,81,364,789,131,395,80,388,78,0,12,231,64,133,53,24,21,7,9,7,9,0,12,4,7,3,6,0,12,394,99,313,82,0,12,221,66,92,38,81,53,105,58,13.3,7.01114573571341,6.2,5.25606907789606,0,171.428571428571,20.6,12.420386947591,14908200677.4688,545424.7409747
1753,00858640,32011,10814958255,11082875,Eureka County,Nevada,142,952,1451,147,961,142,961,144,0,12,906,144,46,56,9,15,0,12,0,12,0,12,0,12,0,12,0,12,490,122,365,123,0,12,323,120,42,40,125,73,134,75,9.2,5.08346978493133,0.9,1.5547276130046,,,25.5,13.4761782040922,18464074466.8945,705386.007861418
1754,00863310,32013,24969533292,44196978,Humboldt County,Nevada,345,7620,12537,142,9013,303,8536,386,24,35,6984,413,612,190,916,236,477,152,395,123,0,19,380,117,15,18,82,89,3524,301,3001,316,0,19,2714,295,287,141,523,139,1521,288,12.1,2.29308669931688,10.7,2.7305299147692,17.2,17.8360070908127,14.8,3.73513453672588,44505888057.918,950839.926992187
1755,00863368,32015,14219341092,76104322,Lander County,Nevada,245,2412,4233,195,2861,273,2595,258,11,19,2153,296,248,190,183,110,266,125,262,124,0,17,206,109,56,70,4,8,1372,245,1124,228,0,17,1047,225,77,67,248,118,435,162,10.3,3.79768101910067,7.1,4.18630676829955,1.5,2.92332168034244,18.1,7.9719004198008,24345831532.2227,831969.885405304
1756,00863992,32017,27540342238,9802713,Lincoln County,Nevada,254,1762,3893,260,1994,244,1782,253,0,17,1713,252,49,49,20,25,212,153,175,139,0,17,148,132,27,40,37,51,1899,338,1561,294,38,54,1404,293,119,81,338,173,395,182,10.1,4.62568523826887,1.1,1.39376739734135,17.5,20.4955889413875,17.8,8.5414875786934,44020917904.3281,930608.78397913
1757,00858645,32019,5183173264,59602530,Lyon County,Nevada,646,21025,42646,232,24030,609,21947,661,107,111,19860,662,1058,234,922,243,2083,396,1906,381,0,29,1797,385,109,69,177,116,18616,605,16372,665,68,48,14913,740,1391,319,2244,368,3343,456,7.8,1.06841719659354,4.2,1.10028614151761,8.5,5.32943823329615,12.1,1.93758859348847,8698378156.51172,611563.720009949
1758,00858644,32021,9719815194,155746679,Mineral County,Nevada,218,1639,3684,140,2032,234,1732,215,0,12,1490,233,149,80,93,58,300,128,272,127,0,12,217,121,55,76,28,27,1652,260,1322,253,0,12,1003,239,319,138,330,105,451,123,12.2,3.30619063956306,5.4,3.27982194475663,9.3,8.0710535974456,20,5.52393304037044,16166545189.6094,619161.23813436
1759,00863599,32023,47090938910,43207981,Nye County,Nevada,695,14163,36580,252,16288,658,14761,721,52,45,12392,748,1719,435,598,226,1527,293,1377,288,12,20,1183,276,182,112,150,86,20292,648,17837,732,266,170,15139,695,2432,524,2455,387,3203,456,8.8,1.24512252749924,4.1,1.51913320625423,9.8,5.30718633087586,12.1,1.86761310860768,76139425785.7031,1399115.3021541
1760,00858646,32027,15634691950,79934815,Pershing County,Nevada,206,1889,3729,208,2169,211,2017,217,19,33,1720,226,150,98,128,79,152,94,95,61,0,17,69,47,26,34,57,59,1560,163,1138,186,9,15,968,180,161,107,422,140,607,171,16.3,4.49489330996881,6.3,3.86270923001938,37.5,31.1264003066951,27.1,8.51762572509407,27159603241.8945,712479.623146453
1761,00858642,32029,683680817,1881020,Storey County,Nevada,205,1541,3351,140,1729,215,1661,206,0,12,1473,202,68,49,120,93,68,49,68,49,0,12,68,49,0,12,0,12,1622,237,1384,238,126,168,1204,208,54,41,238,108,358,143,10.7,4.24397696450636,7.2,5.527582409559,0,17.6470588235294,14.7,6.30382398968744,1151172750.375,192122.401524843
1762,00858608,32031,16320597789,620919233,Washoe County,Nevada,1872,218311,356100,622,238129,1778,224805,1936,404,152,202392,2295,15515,1212,6494,624,13324,859,12640,836,0,29,10991,773,1649,326,684,171,117971,1768,104496,1780,534,168,94111,1688,9851,955,13475,890,20653,1100,5.8,0.308735834283329,2.9,0.276529606473022,5.1,1.23998975902295,11.4,0.73474485547036,29484412002.9922,1041429.28256212
1763,00858615,32033,22985104184,54678877,White Pine County,Nevada,285,3462,6423,223,3800,272,3654,300,5,9,3266,300,191,90,192,128,146,87,134,86,0,17,126,85,8,13,12,18,2623,240,2110,243,0,17,1919,231,191,75,513,128,717,182,11.2,2.80693641983714,5.3,3.47895345823419,8.2,11.3141833754924,19.6,4.53995506288342,38685407765.043,796398.982465788
1764,00863219,32510,374672862,32584237,Carson City,Nevada,639,24263,42525,383,26710,617,25068,658,20,23,22226,748,2017,401,805,273,1642,298,1498,290,12,19,1266,258,220,123,144,74,15815,617,13345,615,44,35,11947,637,1354,289,2470,354,3419,453,8,1.06279175210564,3.2,1.08595706688177,8.8,4.21629741702039,15.6,2.15385301951326,678141717.367188,146676.753682462
1765,00873174,33001,1040771458,176549428,Belknap County,New Hampshire,638,30102,49748,206,32365,539,30859,683,176,111,28554,628,1372,319,757,242,1506,285,1449,286,7,12,1238,270,204,98,57,40,17383,543,15201,609,116,56,13919,583,1166,261,2182,338,2996,418,6,0.839864630902622,2.5,0.782570349073887,3.8,2.55764257575846,12.6,1.90448255079764,2315781974.88672,235134.033839014
1766,00873175,33003,2413511276,159624443,Carroll County,New Hampshire,603,22649,40621,199,24483,582,23593,608,120,116,21475,740,1054,366,944,339,890,185,854,180,2,4,745,169,107,72,36,44,16138,571,14301,564,83,45,13109,595,1109,297,1837,281,2817,443,6.9,1.09003962023338,4,1.43322310169279,4,4.87179729145784,11.4,1.6940109772818,4953140389.55859,408434.879424024
1767,00873176,33005,1830367249,57589032,Cheshire County,New Hampshire,664,37512,59650,475,40424,657,38867,704,234,97,35264,763,2014,393,1355,313,1557,303,1473,295,2,4,1313,266,158,114,84,70,19226,638,16274,728,237,98,14681,700,1356,308,2952,427,4391,534,7.4,0.893300906147138,3.5,0.803104991819699,5.4,4.3715182308392,15.4,2.1617155903672,3522239457.94141,288532.99010528
1768,00873177,33007,4647907788,92560510,Coos County,New Hampshire,374,13763,25015,306,15331,371,14465,408,89,44,12469,438,1205,217,702,157,866,171,764,152,12,13,658,138,94,57,102,63,9684,315,7752,324,88,42,6751,344,913,180,1932,228,2736,284,10.9,1.12740763432503,4.9,1.07810085391246,11.8,6.89304394436154,20,2.2631978802506,9378790219.82813,620523.417899305
1769,00873178,33009,4425249656,106464220,Grafton County,New Hampshire,895,42997,70035,397,46189,861,44731,957,345,158,39604,953,3048,476,1734,428,1458,298,1398,300,22,30,1041,207,335,168,60,50,23846,788,20773,800,240,78,18431,836,2102,384,3073,375,4867,571,6.9,0.814354393551079,3.9,0.953681925833608,4.1,3.32460714781847,12.9,1.51383377516069,8742826252.26953,504795.806127806
1770,00873179,33011,2270232096,41279762,Hillsborough County,New Hampshire,1544,218504,327041,695,232930,1489,223012,1647,362,128,209687,1810,8455,809,4508,578,9918,723,9535,726,0,27,8821,731,714,240,383,152,94111,1525,84396,1553,602,182,79084,1590,4710,504,9715,581,14606,834,4.5,0.254837220339459,2,0.258800752044823,3.9,1.5064911859818,10.3,0.594262166136223,4311880635.64063,329595.01469788
1771,00873180,33013,2416139337,57236576,Merrimack County,New Hampshire,1025,75228,117109,659,80228,1018,77149,1031,232,86,71633,1154,3363,449,1921,307,3079,397,2891,400,9,9,2654,405,228,116,188,104,36881,961,32170,1010,263,89,29682,925,2225,403,4711,473,6820,573,5.8,0.48818907554434,2.5,0.396553763393756,6.1,3.28468926231604,12.8,1.23856134278026,4671377698.72656,337488.651917135
1772,00873181,33015,1801042594,258639092,Rockingham County,New Hampshire,1416,170305,249377,500,179534,1231,172879,1550,166,92,165048,1583,5091,717,2574,495,6655,647,6247,589,7,14,5908,562,332,138,408,177,69843,1316,62964,1350,316,155,59283,1244,3365,549,6879,536,9861,751,4,0.301046086775331,1.5,0.286067607624309,6.1,2.5920087589402,9.8,0.744658772331579,3519355473.83984,313682.285402998
1773,00873182,33017,951960024,38940456,Strafford County,New Hampshire,1037,63548,97343,520,67225,1014,64640,1122,83,52,59857,1299,3608,728,1092,289,2585,425,2438,417,0,27,2260,396,178,122,147,77,30118,939,26260,934,258,139,23039,884,2963,450,3858,504,5097,586,5.2,0.60134483461233,1.7,0.446269397513502,5.7,2.82819280859447,12.8,1.6250633676166,1871447574.87891,272859.865321126
1774,00873183,33019,1392231688,37791729,Sullivan County,New Hampshire,593,20462,34992,242,21994,550,21177,614,60,41,18646,661,1756,424,715,183,817,202,743,184,0,24,720,183,23,22,74,58,12998,557,10998,588,89,64,9778,596,1131,229,2000,330,2789,382,8,1.09028556585159,3.4,0.858957629295092,9.1,6.73667226951274,15.4,2.45173315361466,2706474331.74219,277023.384844793
1775,00882270,34001,1438772543,301272800,Atlantic County,New Jersey,1599,121169,211362,653,139342,1468,126182,1594,367,144,113213,1741,7589,818,5013,628,13160,998,12301,924,57,49,10896,900,1348,296,859,276,72020,1422,61703,1381,483,158,55037,1286,6183,694,10317,708,16189,986,7.7,0.465897672478433,4,0.495140954784864,6.5,2.03801018892128,14.3,0.941491802363954,2660960117.90625,254971.111522427
1776,00882271,34003,602910975,35355101,Bergen County,New Jersey,2381,465179,744569,771,496409,2533,474245,2635,836,252,451363,2908,12980,1393,9066,861,22164,1112,21297,1092,34,26,20539,1038,724,200,867,230,248160,2454,221049,2490,853,189,209782,2480,10414,791,27111,1240,37044,1527,5,0.205020370888849,1.9,0.181297858913628,3.9,1.01899122291582,10.9,0.487859197819796,1120282447.46484,174584.287997576
1777,00882272,34005,2070244951,54026208,Burlington County,New Jersey,2421,217896,348010,1848,237451,2258,222530,2555,313,110,210034,2596,7549,774,4634,538,14921,801,14016,797,0,28,13149,725,867,264,905,334,110559,1636,98001,1763,768,220,91304,1760,5929,564,12558,869,18097,1075,5.2,0.307662442881633,2.1,0.240701305652395,6.1,2.21464870843325,11.4,0.767824247479632,3611424251.57422,313077.108374079
1778,00882273,34007,573295201,15719274,Camden County,New Jersey,1983,238095,397022,700,265938,1802,247146,2111,452,223,225795,2553,11848,1127,9051,1021,18792,1130,17329,1011,19,21,15728,946,1582,353,1463,382,131084,1867,110569,2042,619,167,100032,1947,9918,972,20515,949,31029,1445,7.8,0.363698736732369,3.7,0.412069794812171,7.8,1.97814005252622,15.7,0.688793820901241,999219224.488281,196886.189002228
1779,00882274,34009,651402591,955184422,Cape May County,New Jersey,836,40136,76466,493,44889,817,41401,903,72,45,37882,913,2182,378,1265,339,3488,435,3324,455,11,15,3009,429,304,139,164,92,31577,950,27029,925,197,90,24653,935,2179,309,4548,511,5977,620,7.8,0.809250213653944,3.1,0.816492982563651,4.7,2.57160807690887,14.4,1.55917467038261,1232363879.36719,196244.707655873
1780,00882275,34011,1251898433,503712952,Cumberland County,New Jersey,1355,57505,108194,1000,67528,1181,62600,1344,318,159,52054,1419,5133,855,5095,727,4928,576,4492,544,17,28,3966,486,509,190,436,167,40666,1060,31744,1059,157,89,27994,1073,3593,503,8922,827,14453,1114,13.4,1.02220243338035,8.1,1.14790183445378,8.8,3.22716114040246,21.9,1.95157477309189,2190095661.625,256383.053655343
1781,00882276,34013,326557460,8638172,Essex County,New Jersey,2519,355351,603656,1320,409462,2571,372275,2665,742,182,326923,2760,27686,1529,16924,1376,37187,1613,33696,1524,142,99,28636,1430,4918,599,3491,566,194194,2588,160636,2474,805,224,141374,2395,18457,1157,33558,1484,53973,2101,8.9,0.347496341546392,4.5,0.368336972517318,9.4,1.46655721825784,17.3,0.728656833009761,585299486.78125,138669.322190216
1782,00882277,34015,833904538,38332188,Gloucester County,New Jersey,1488,143715,229392,568,156554,1348,146743,1576,364,155,138200,1738,5151,687,3028,476,9811,710,9268,694,28,34,8349,640,891,293,543,184,72838,1355,64221,1385,221,79,58946,1376,5054,699,8617,749,12188,906,5.3,0.394737929971282,2.1,0.323701075888177,5.5,1.8321778509407,11.8,1.00448259532665,1476010190.79297,223170.995374551
1783,00882278,34017,119632168,41967364,Hudson County,New Jersey,2470,339799,536180,712,374459,2376,351815,2631,580,208,319596,3079,19623,1788,12016,1071,22644,1091,21184,1025,32,32,19688,993,1464,295,1460,310,161721,2427,136054,2356,548,185,122412,2131,13094,1232,25667,1181,39143,1624,7.3,0.302728181541126,3.4,0.303475498730615,6.4,1.33330477025517,15.9,0.690335311729891,261831828.707031,101686.186299239
1784,00882228,34019,1108065331,24782521,Hunterdon County,New Jersey,852,65155,99698,383,68931,798,66212,870,257,100,63120,926,1778,440,1057,240,2719,319,2653,312,7,7,2592,306,54,37,66,44,30767,777,27673,848,248,104,26108,867,1317,284,3094,384,4217,455,4.2,0.456088900203424,1.6,0.36188951786073,2.4,1.59298619440991,10.1,1.22197892209801,1965214562.59375,225172.854959699
1785,00882229,34021,581281416,11451147,Mercer County,New Jersey,1731,171494,281893,918,189037,1632,176598,1893,550,250,156545,2251,14399,1368,5104,806,12439,877,11714,858,0,28,10552,826,1162,297,725,217,92856,1715,79801,1760,305,185,71021,1740,8475,830,13055,893,18884,1222,6.7,0.432948535641869,2.9,0.455523750348654,5.8,1.69542438530635,14.1,0.92598411187381,1019667273.51953,193184.41341781
1786,00882230,34023,800871212,35459038,Middlesex County,New Jersey,2077,392575,635905,1793,429337,2054,405317,2285,1095,292,368044,2721,23436,1626,12742,1095,24020,1203,23135,1218,65,42,21938,1195,1132,256,885,203,206568,2112,182230,2386,814,234,166073,2391,15343,1249,24338,1094,37965,1561,6,0.244899049918714,3.1,0.269678177150272,3.7,0.8247378049993,11.8,0.515725730022974,1424580603.49609,198361.851680133
1787,00882910,34025,1212563775,511008987,Monmouth County,New Jersey,2232,309188,499660,790,332314,2039,315100,2197,602,190,297502,2356,11084,1000,5912,617,17214,900,16554,889,64,51,15222,851,1268,352,660,188,167346,1928,149113,2105,650,155,140280,2083,8183,721,18233,822,24805,1045,5,0.208994878421485,1.9,0.195359311965091,3.8,1.07358001129755,10.9,0.474887902687411,2164285001.77344,271425.483898957
1788,00882231,34027,1192855212,54286849,Morris County,New Jersey,1586,255484,392877,703,272182,1443,259471,1711,237,109,248643,1806,6604,722,3987,591,12711,907,12270,873,8,11,11572,843,690,246,441,212,120695,1538,109629,1599,543,227,104198,1548,4888,528,11066,654,15494,907,3.9,0.230753180481624,1.5,0.227577387708256,3.5,1.64937113289529,9.2,0.529116232825725,2182573759.29297,302298.484040768
1789,00882279,34029,1627449879,741964749,Ocean County,New Jersey,2035,247312,458965,704,272120,1910,256092,2048,491,156,232461,2262,14360,1004,8780,894,16028,809,15402,786,38,41,14304,808,1060,291,626,234,186845,2064,157015,2326,1600,459,139350,2527,16065,1137,29830,1333,39236,1622,8.5,0.353160496801778,3.4,0.348028599905807,3.9,1.44657436545646,16,0.691283736664402,3330903440.69922,283965.94406932
1790,00882232,34031,481767290,32057601,Passaic County,New Jersey,1884,224232,387379,674,249671,1818,237397,2084,365,177,209177,2496,14690,1220,13165,1017,12274,816,11616,792,31,37,10825,743,760,209,658,213,137708,1768,110538,1832,651,258,99143,1832,10744,979,27170,1296,40993,1661,10.6,0.428383564489953,5.5,0.426129702280315,5.4,1.69838273109591,19.7,0.90639059665306,903893624.082031,199243.22831071
1791,00882233,34033,859473753,105431093,Salem County,New Jersey,638,27999,49791,277,31477,646,29157,644,157,113,26050,615,1792,366,1158,241,2320,293,2200,292,19,22,1935,284,246,139,120,81,18314,623,14706,667,326,132,13061,646,1319,282,3608,385,4886,461,9.8,0.924259265430266,4,0.82197836580862,5.2,3.4297240038444,19.7,1.99253141320268,1521991618.99609,259634.044275621
1792,00882234,34035,781816438,8009058,Somerset County,New Jersey,1573,170365,260856,588,181145,1563,173086,1664,310,168,165776,1865,4279,702,2721,576,8059,621,7875,592,0,28,7479,590,396,156,184,110,79711,1625,72473,1836,339,153,69122,1763,3012,426,7238,677,10143,896,3.9,0.343372682567059,1.6,0.332475732484779,2.3,1.35354770133549,9.1,0.828899724000351,1369999521.81641,217479.548427075
1793,00882236,34037,1343479727,43307978,Sussex County,New Jersey,825,73842,115234,354,79814,825,75305,876,304,139,70824,935,2714,398,1463,302,4509,388,4355,377,22,17,4065,359,268,114,154,70,35420,848,31985,885,217,110,29764,900,2004,373,3435,343,5052,462,4.4,0.400697060823907,1.9,0.40047059800207,3.4,1.52437818504454,9.7,0.940133518804387,2447316244.19531,212139.134958243
1794,00882235,34039,266160325,7056624,Union County,New Jersey,2044,267326,429969,788,298010,1984,279252,2369,751,260,248729,2669,17846,1426,11926,1203,18758,1018,17613,1040,75,69,15983,963,1555,336,1145,221,131959,2001,111041,1850,786,285,100189,1962,10066,764,20918,1175,33989,1696,7.9,0.394180902562956,4.3,0.42965805427435,6.1,1.13063323941693,15.9,0.857369267048842,473851894.703125,126507.668080509
1795,00882237,34041,923422762,15836120,Warren County,New Jersey,775,53224,85625,358,58420,788,54755,811,252,142,50790,817,2182,372,1531,348,3665,419,3518,403,12,19,3287,393,219,109,147,86,27205,844,23372,880,245,108,21501,899,1626,282,3833,333,5511,489,6.4,0.5704605425737,2.8,0.634325022460698,4,2.30128150810092,14.1,1.14333465578266,1643524566.08594,223226.942195093
1796,01702363,35001,3007639331,15855131,Bernalillo County,New Mexico,2525,298999,532580,768,334859,2485,314161,2623,1023,309,268637,2719,29339,1743,15162,1090,20698,1044,18792,1046,55,39,16116,1032,2621,500,1906,414,197721,2539,165832,2521,1812,348,142537,2656,21483,1671,31889,1494,48957,1895,9.2,0.355568081941961,4.8,0.344780726696843,9.2,1.94551581199394,16.1,0.726672411879514,4521946300.76172,322892.34457795
1797,00929108,35003,17933557078,14197373,Catron County,New Mexico,210,606,3044,183,743,210,743,205,0,12,477,196,129,86,137,108,0,12,0,12,0,12,0,12,0,12,0,12,2301,268,1564,316,0,12,1081,332,483,267,737,247,874,270,28.7,8.70033029241823,18.4,13.5693007799549,,,32,10.0653834204086,26129525420.1953,666244.409288597
1798,01702364,35005,15713867248,20519782,Chaves County,New Mexico,680,23879,48068,452,27914,744,26293,768,166,123,20853,878,2860,563,2414,409,1621,336,1262,272,0,28,1059,237,203,119,359,161,20154,691,15810,692,119,65,13279,653,2412,396,4344,511,7117,674,14.8,1.39525097961227,9.2,1.53731776798249,22.1,8.80760921200711,21.6,2.42539057492673,22618029499.8789,852639.630911825
1799,00933051,35006,11758505178,5554603,Cibola County,New Mexico,463,8410,19837,306,11220,473,9487,472,92,63,6351,544,1967,359,1077,213,1733,291,1387,260,17,26,849,197,521,144,346,101,8617,478,6448,480,75,60,4366,483,2007,316,2169,257,3592,349,18.1,1.73702370141907,11.4,2.17574477688622,20,4.76725020773432,25.2,2.63543992252842,17535600278.1289,635316.166711428
1800,00929117,35007,9733110158,26299632,Colfax County,New Mexico,301,4348,9741,169,5213,270,4732,304,68,53,3873,306,407,169,384,129,481,156,435,167,27,26,355,152,53,56,46,41,4528,235,3303,262,58,44,2720,281,525,164,1225,243,1655,278,17,2.83865319049259,8.1,2.67680405808967,9.6,7.93957218464531,27.1,5.17967615373593,15174558923.0547,544078.56048845
1801,00933053,35009,3640098081,8190595,Curry County,New Mexico,734,19544,35402,363,22126,707,20629,709,40,36,17508,723,1996,442,1085,306,1497,302,1398,312,0,28,1150,289,248,116,99,75,13276,634,10762,568,89,94,9011,575,1662,423,2514,336,3698,461,10.4,1.29777397525622,5.3,1.47149634161742,6.6,4.82911946162049,18.9,2.36380645224857,5394166014.04688,331351.562007626
1802,00933054,35011,6016819484,29089486,De Baca County,New Mexico,124,701,1587,115,776,127,748,127,0,12,652,134,49,39,47,40,28,38,28,38,0,12,28,38,0,12,0,12,811,150,615,146,0,12,503,136,112,66,196,80,243,90,15.3,5.56147459618967,6.3,5.24516441509174,0,42.8571428571429,24.2,8.7934618565158,8890149554.69141,421444.314388165
1803,00929109,35013,9863129095,17626170,Doña Ana County,New Mexico,1631,82000,161574,754,95395,1490,87713,1753,132,73,69650,2068,12218,1060,5713,661,7682,921,6965,904,0,28,5418,789,1547,413,717,225,66179,1461,53657,1491,347,161,44877,1558,8433,867,12522,978,18952,1202,11.7,0.74191509795092,6.5,0.74379819520293,9.3,2.70673949702139,18.9,1.41754518241766,13885908295.9453,554471.245172403
1804,00936829,35015,10816898665,56282426,Eddy County,New Mexico,666,24247,43162,282,27167,654,25942,676,46,37,22160,757,2041,481,1695,451,1225,296,1081,278,0,28,1029,280,52,42,144,103,15995,655,13023,738,80,79,11306,796,1637,372,2972,478,4811,665,11.1,1.53898501528533,6.5,1.730382359434,11.8,7.91386401460188,18.6,2.88994536109713,15320638372.1719,505907.147848978
1805,00915980,35017,10259428091,15345466,Grant County,New Mexico,603,9718,22026,237,11202,545,10373,623,17,27,8139,687,1562,372,655,208,829,221,595,156,0,22,468,148,127,88,234,152,10824,565,8735,602,74,60,7360,569,1301,314,2089,278,2978,379,13.5,1.71453276880983,6.3,1.97132174148078,28.2,16.720082099663,19.3,2.36254277913712,14563600587.4844,689646.851750075
1806,00929111,35019,7847072131,2887948,Guadalupe County,New Mexico,208,1138,2947,218,1384,202,1311,223,8,11,988,209,142,114,173,78,73,64,42,51,0,12,42,51,0,12,31,43,1563,236,736,200,9,12,463,182,264,123,827,206,1031,224,35,7.14681664582782,13.2,5.56911533972239,42.5,45.6464965014165,52.9,10.4823874995227,11687367904.6992,499932.512099958
1807,00933055,35021,5504963126,1162620,Harding County,New Mexico,31,118,390,57,164,32,154,28,0,12,99,29,19,12,36,15,10,8,3,4,0,12,3,4,0,12,7,8,226,42,120,34,0,12,84,26,36,18,106,26,149,31,38.2,5.65711935777606,23.4,8.5281415673024,70,57.1314274283428,46.9,7.5083797715157,8400373098.47656,492628.557375722
1808,00929106,35023,8905639714,23582051,Hidalgo County,New Mexico,116,1416,3375,43,1697,115,1541,123,9,13,1203,136,204,83,125,51,156,60,141,63,0,12,100,62,41,36,15,16,1678,126,1237,140,0,12,1037,136,200,76,441,86,581,101,17.2,2.9845443536626,8.1,3.25272310258933,9.6,9.56645620338701,26.3,4.72997499796327,12429322672.2031,566714.231121796
1809,01702365,35025,11373850144,8360723,Lea County,New Mexico,709,26132,48465,372,30298,680,28376,808,27,35,24246,863,1859,311,2244,456,1922,303,1755,300,0,28,1498,311,257,144,167,76,18167,693,14790,700,40,36,12870,696,1880,417,3377,436,5788,635,11.9,1.30701326712827,7.9,1.5947979794644,8.7,3.70938012216888,18.6,2.29281226900651,16152995657.418,583978.937213065
1810,00929116,35027,12512530061,554839,Lincoln County,New Mexico,496,6211,16304,173,7282,489,6970,526,30,30,5533,552,648,196,759,345,312,157,258,144,0,19,198,127,60,78,54,80,9022,474,7574,474,78,69,6500,501,996,330,1448,340,2261,491,13.9,3.00793376062084,10.9,4.88874888309507,17.3,24.1165907480067,16,3.67301871809562,18145246976.1328,658239.619147948
1811,01702366,35028,282827023,224479,Los Alamos County,New Mexico,332,9047,14524,91,9849,296,9511,371,47,39,8768,379,232,91,464,158,338,126,338,126,0,19,262,120,76,70,0,19,4675,295,4271,319,32,29,4053,311,186,89,404,116,868,197,6,1.35585870227881,4.9,1.65248266907824,0,5.62130177514793,8.6,2.42062160630461,431950890.59375,118551.477945922
1812,00933057,35029,7679944776,433660,Luna County,New Mexico,407,7051,18074,179,8700,369,7655,425,0,22,5568,430,1483,345,604,213,1045,291,907,284,0,22,770,264,137,106,138,89,9374,407,6546,490,106,159,5352,419,1088,285,2828,385,3570,449,19.8,2.47651751951431,7.9,2.7506892682553,13.2,7.6819128117766,30.2,3.89263200025392,10753436137.8984,423593.735604866
1813,00929107,35031,14117193197,13684636,McKinley County,New Mexico,698,17384,53232,240,27917,715,23536,790,554,317,12466,798,4364,347,6152,431,4381,315,2871,268,55,59,1704,248,1112,180,1510,192,25315,713,13628,843,217,117,8754,813,4657,511,11687,676,19349,824,36.3,1.53924175323688,26.1,1.65907055632645,34.5,3.6145864086458,46.2,2.3323939030394,21410709085.3281,684111.973354136
