Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Households,Total Households - Margin of Error,All Households that Have a Computer,All Households that Have a Computer - Margin of Error,Households that Have a Computer with Dial-up Internet Subscription Alone,Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Households that Have a Computer with a Broadband Internet Subscription,Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Households that Have a Computer without an Internet Subscription,Households that Have a Computer without an Internet Subscription - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,Percent of Households that Have No Computer,Percent of Households that Have No Computer - Margin of Error,Total Population in Households,Total Population in Households - Margin of Error,Population Under 18 Years in Households,Population Under 18 Years in Households - Margin of Error,All Population Under 18 Years in Households that Have a Computer,All Population Under 18 Years in Households that Have a Computer - Margin of Error,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone,Population Under 18 Years that in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population Under 18 Years that in Households that Have a Computer with a Broadband Internet Subscription,Population Under 18 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have a Computer without an Internet Subscription,Population Under 18 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population Under 18 Years in Households that Have No Computer,Population Under 18 Years in Households that Have No Computer - Margin of Error,Population 18 to 64 Years in Households,Population 18 to 64 Years in Households - Margin of Error,All Population 18 to 64 Years in Households that Have a Computer,All Population 18 to 64 Years in Households that Have a Computer - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 18 to 64 Years in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription,Population 18 to 64 Years in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription,Population 18 to 64 Years in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 18 to 64 Years in Households that Have No Computer,Population 18 to 64 Years in Households that Have No Computer - Margin of Error,Population 65 Years and Over in Households,Population 65 Years and Over in Households - Margin of Error,All Population 65 Years and Over in Households that Have a Computer,All Population 65 Years and Over in Households that Have a Computer - Margin of Error,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 65 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Population 65 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription,Population 65 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population in Households that Have No Computer,Population in Households that Have No Computer - Margin of Error,Percent of Population in Households that Have No Computer,Percent of Population in Households that Have No Computer - Margin of Error,Percent of Population Under 18 in Households with No Computer,Percent of Population Under 18 in Households with No Computer - Margin of Error,Percent of Population 18 to 64 Years in Households with No Computer,Percent of Population 18 to 64 Years in Households with No Computer - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Total Black or African American Population in Households,Total Black or African American Population in Households - Margin of Error,All Black or African American Population in Households that Have a Computer,All Black or African American Population in Households that Have a Computer - Margin of Error,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Black or African American Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription,Black or African American Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Black or African American Population in Households that Have a Computer without an Internet Subscription,Black or African American Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Black or African American Population in Households with No Computer,Black or African American Population in Households with No Computer - Margin of Error,Percent of Black or African American Population in Households with No Computer,Percent of Black or African American Population in Households with No Computer - Margin of Error,Total American Indian and Alaska Native Population in Households,Total American Indian and Alaska Native Population in Households - Margin of Error,All American Indian and Alaska Native Population in Households that Have a Computer,All American Indian and Alaska Native Population in Households that Have a Computer - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone,American Indian and Alaska Native Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription,American Indian and Alaska Native Population in Households that Have a Computer without an Internet Subscription - Margin of Error,American Indian and Alaska Native Population in Households with No Computer,American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Percent of American Indian and Alaska Native Population in Households with No Computer,Percent of American Indian and Alaska Native Population in Households with No Computer - Margin of Error,Total Asian Population in Households,Total Asian Population in Households - Margin of Error,All Asian Population in Households that Have a Computer,All Asian Population in Households that Have a Computer - Margin of Error,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Asian Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Asian Population in Households that Have a Computer with a Broadband Internet Subscription,Asian Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Asian Population in Households that Have a Computer without an Internet Subscription,Asian Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Asian Population in Households with No Computer,Asian Population in Households with No Computer - Margin of Error,Percent of Asian Population in Households with No Computer,Percent of Asian Population in Households with No Computer - Margin of Error,Total Native Hawaiian and Other Pacific Islander Population in Households,Total Native Hawaiian and Other Pacific Islander Population in Households - Margin of Error,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer,All Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription,Native Hawaiian and Other Pacific Islander Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer,Percent of Native Hawaiian and Other Pacific Islander Population in Households with No Computer - Margin of Error,Total Some Other Race Population in Households,Total Some Other Race Population in Households - Margin of Error,All Some Other Race Population in Households that Have a Computer,All Some Other Race Population in Households that Have a Computer - Margin of Error,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Some Other Race Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription,Some Other Race Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Some Other Race Population in Households that Have a Computer without an Internet Subscription,Some Other Race Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Some Other Race Population in Households with No Computer,Some Other Race Population in Households with No Computer - Margin of Error,Percent of Some Other Race Population in Households with No Computer,Percent of Some Other Race Population in Households with No Computer - Margin of Error,Total Two or More Races Population in Households,Total Two or More Races Population in Households - Margin of Error,All Two or More Races Population in Households that Have a Computer,All Two or More Races Population in Households that Have a Computer - Margin of Error,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Two or More Races Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription,Two or More Races Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Two or More Races Population in Households that Have a Computer without an Internet Subscription,Two or More Races Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Two or More Races Population in Households with No Computer,Two or More Races Population in Households with No Computer - Margin of Error,Percent of Two or More Races Population in Households with No Computer,Percent of Two or More Races Population in Households with No Computer - Margin of Error,Total Non-Hispanic White Population in Households,Total Non-Hispanic White Population in Households - Margin of Error,All Non-Hispanic White Population in Households that Have a Computer,All Non-Hispanic White Population in Households that Have a Computer - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Non-Hispanic White Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription,Non-Hispanic White Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription,Non-Hispanic White Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Non-Hispanic White Population in Households with No Computer,Non-Hispanic White Population in Households with No Computer - Margin of Error,Percent of Non-Hispanic White Population in Households with No Computer,Percent of Non-Hispanic White Population in Households with No Computer - Margin of Error,Total Hispanic or Latino Population in Households,Total Hispanic or Latino Population in Households - Margin of Error,All Hispanic or Latino Population in Households that Have a Computer,All Hispanic or Latino Population in Households that Have a Computer - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone,Hispanic or Latino Population in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription,Hispanic or Latino Population in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription,Hispanic or Latino Population in Households that Have a Computer without an Internet Subscription - Margin of Error,Hispanic or Latino Population in Households with No Computer,Hispanic or Latino Population in Households with No Computer - Margin of Error,Percent of Hispanic or Latino Population in Households with No Computer,Percent of Hispanic or Latino Population in Households with No Computer - Margin of Error,Shape Area,Shape Length
2264,01213666,42039,2621849834,65300098,Crawford County,Pennsylvania,35012,472,29044,509,379,80,25863,523,2802,281,5968,261,17,0.70915711020758,82736,275,18081,75,15674,317,70,50,14396,332,1208,246,2407,326,48187,244,43160,491,311,96,39573,589,3276,320,5027,452,16468,106,11977,272,362,91,10309,287,1306,233,4491,264,11925,617,14.4,0.744205108387454,13.3,1.80215183355997,10.4,0.936523706207532,27.3,1.59346968223354,1016,189,680,136,0,24,552,134,128,104,336,239,33.1,22.7049367766721,38,18,32,17,0,24,23,13,9,9,6,8,15.8,19.6792911234475,347,105,318,93,0,24,290,90,28,32,29,29,8.4,7.96555331362433,31,33,31,33,0,24,31,33,0,24,0,24,0,77.4193548387097,159,68,154,67,0,24,133,58,21,22,5,6,3.1,3.52579514244563,1404,243,1264,252,1,2,1176,230,87,56,140,79,10,5.35557116537465,79303,264,67918,618,742,175,61676,770,5500,557,11385,618,14.4,0.777822677081016,821,88,794,89,0,24,749,97,45,31,27,16,3.3,1.9166981314256,4821799826.82422,312779.95421234
2265,01209176,42041,1412836743,12519264,Cumberland County,Pennsylvania,98877,801,88125,907,519,116,81304,971,6302,585,10752,557,10.9,0.5563958499501,234236,640,50039,114,47908,448,60,52,45682,603,2166,425,2131,421,142043,587,136153,708,376,135,128113,1026,7664,866,5890,514,42154,293,33122,555,611,163,30184,658,2327,394,9032,485,17053,823,7.3,0.350791510841849,4.3,0.841287807929118,4.1,0.361456279321664,21.4,1.14086390789126,7186,591,6138,557,4,6,5201,612,933,432,1048,433,14.6,5.90502254064736,286,132,277,129,0,24,256,127,21,26,9,16,3.1,5.40258515160841,9687,448,9559,456,13,20,9216,497,330,199,128,80,1.3,0.823585037643117,49,45,49,45,0,24,49,45,0,24,0,24,0,48.9795918367347,2476,430,2374,416,0,24,2107,433,267,119,102,85,4.1,3.35758081973677,5718,765,5499,748,0,24,5101,730,398,245,219,134,3.8,2.28677057114368,204327,537,189038,933,1030,228,178066,1423,9942,1029,15289,853,7.5,0.417004640221044,8030,176,7557,301,0,24,6909,337,648,224,473,213,5.9,2.64940917062681,2443428187.08984,291669.716140154
2266,01213667,42043,1359501931,86167330,Dauphin County,Pennsylvania,111684,1329,96990,1402,611,156,87895,1419,8484,609,14694,803,13.2,0.701740307850834,267370,2263,61512,122,58648,549,420,304,54428,765,3800,643,2864,528,163080,2228,152835,2202,724,278,141950,2379,10161,906,10245,962,42778,320,31991,642,370,124,28376,618,3245,340,10787,654,23896,1277,8.9,0.471586777425934,4.7,0.858319424065007,6.3,0.583617358803403,25.2,1.51714183775588,50713,989,45833,968,623,392,40286,1094,4924,776,4880,741,9.6,1.44906260972935,651,184,544,177,0,24,486,180,58,63,107,103,16.4,15.1244296443355,11367,533,10540,547,0,24,9849,600,691,344,827,418,7.3,3.66145312786886,79,81,31,47,0,24,31,47,0,24,48,67,60.8,57.5478328138094,5908,855,5705,809,0,24,4805,768,900,423,203,139,3.4,2.29959350602174,8340,769,8158,788,67,104,7462,782,629,329,182,87,2.2,1.02357497690903,177715,2229,161429,2527,692,175,152099,2532,8638,757,16286,1276,9.2,0.708743659342597,23947,124,22202,419,132,177,19349,751,2721,618,1745,383,7.3,1.59892010861899,2496656559.82813,261991.640774027
2267,01209177,42045,476088156,17572423,Delaware County,Pennsylvania,206405,964,185781,1204,631,113,171980,1413,13170,784,20624,779,10,0.374517052315251,541725,973,124115,202,120710,791,103,109,115997,955,4610,628,3405,789,332792,870,319805,1485,605,178,302788,2151,16412,1477,12987,1182,84818,428,68281,728,537,124,61698,814,6046,524,16537,691,32929,1580,6.1,0.291456483761626,2.7,0.635685080796511,3.9,0.355030259205477,19.5,0.808723163451556,115975,1056,107661,1525,245,98,95914,2206,11502,1301,8314,1072,7.2,0.922029478492182,930,245,769,222,0,24,722,221,47,38,161,114,17.3,11.3780790332333,30466,529,29422,699,41,34,28664,746,717,233,1044,421,3.4,1.38058670372684,194,184,89,81,0,24,65,75,24,33,105,166,54.1,68.4583904382624,4926,656,4365,609,0,24,3779,584,586,282,561,259,11.4,5.03432991488527,13016,1100,12665,1082,0,24,12163,1080,502,199,351,180,2.7,1.36400542300481,365877,730,344305,1465,946,264,330187,1957,13172,1114,21572,1463,5.9,0.399688077912948,19133,223,17357,576,13,19,15995,651,1349,428,1776,552,9.3,2.88303845950227,840203464.71875,158116.339499956
2268,01213668,42047,2142856004,12818652,Elk County,Pennsylvania,13727,229,11562,270,149,70,10328,291,1085,210,2165,212,15.8,1.52182382041957,30202,101,5997,79,5951,83,1,2,5780,146,170,108,46,31,17987,86,17161,181,85,78,15853,311,1223,282,826,158,6218,89,4130,223,160,88,3623,255,347,110,2088,221,2960,273,9.8,0.903319261201185,0.8,0.516826360948742,4.6,0.878137737637279,33.6,3.52154879221445,127,63,127,63,0,22,67,48,60,79,0,22,0,17.3228346456693,76,29,76,29,0,22,35,39,41,35,0,22,0,28.9473684210526,160,8,139,24,0,22,139,24,0,22,21,22,13.1,13.7343305602239,0,22,0,22,0,22,0,22,0,22,0,22,,,11,17,11,17,0,22,3,6,8,14,0,22,0,200,179,82,179,82,0,22,157,71,22,35,0,22,0,12.2905027932961,29476,105,26537,288,246,113,24708,417,1583,342,2939,294,10,0.996789026265595,219,13,219,13,0,22,163,56,56,57,0,22,0,10.0456621004566,3837429126.6875,323197.488840735
2269,01209178,42049,2069618350,1966181937,Erie County,Pennsylvania,110050,936,95522,996,954,198,85942,1046,8626,609,14528,718,13.2,0.642696728444267,263029,904,59498,131,57734,405,274,149,53145,764,4315,657,1764,388,159412,688,150399,1052,769,211,138399,1365,11231,855,9013,806,44119,405,33265,659,809,205,29636,657,2820,387,10854,599,21631,1077,8.2,0.408483875067829,3,0.65209008797086,5.7,0.505018939757861,24.6,1.33877733955782,17655,779,15889,815,224,235,12772,966,2893,631,1766,336,10,1.851258244626,648,147,600,136,1,6,513,140,86,97,48,44,7.4,6.57891221068868,4200,267,4072,273,56,55,3782,305,234,139,128,85,3,2.01451463662041,68,46,57,43,4,9,53,40,0,24,11,17,16.2,22.477828981111,2776,580,2600,553,0,24,2423,552,177,147,176,160,6.3,5.609403329152,7845,747,7342,712,35,52,6781,711,526,213,503,250,6.4,3.1277136099141,223773,772,205544,1163,1489,378,190172,1422,13883,1119,18229,1058,8.1,0.471964562393188,10770,156,9630,369,239,223,8369,569,1022,401,1140,320,10.6,2.9672579277522,3797551119.19922,304299.718589485
2270,01209179,42051,2046967686,20644360,Fayette County,Pennsylvania,54511,617,43215,773,310,105,38893,736,4012,429,11296,580,20.7,1.03783057590268,127401,483,25314,151,24313,360,38,32,22787,548,1488,369,1001,344,76549,350,69891,735,260,142,64643,899,4988,633,6658,642,25538,281,16044,534,255,73,14002,545,1787,229,9494,503,17153,885,13.5,0.692779138117071,4,1.35872708520138,8.7,0.837735118422242,37.2,1.92666886031904,3869,346,3365,357,0,24,3053,341,312,165,504,153,13,3.77902509661927,42,41,42,41,0,24,42,41,0,24,0,24,0,57.1428571428571,434,106,420,115,9,16,398,118,13,16,14,21,3.2,4.77413579137323,346,24,346,24,0,24,346,24,0,24,0,24,0,6.9364161849711,389,134,329,141,0,24,303,135,26,45,60,55,15.4,13.1025179577777,3234,348,3113,361,10,19,2724,339,379,183,121,124,3.7,3.81306470041443,118307,493,101873,1143,534,175,93858,1441,7481,926,16434,1049,13.9,0.884784686751106,1324,60,1244,87,0,24,1138,110,106,68,80,57,6,4.29641922244559,3519379686.67969,319347.504625741
2271,01213669,42053,1106623929,8356609,Forest County,Pennsylvania,1631,312,1255,293,34,21,1010,235,211,73,376,50,23.1,3.17014318842355,3253,262,614,67,603,67,0,15,488,71,115,44,11,11,1177,265,1064,248,16,14,889,216,159,69,113,38,1462,68,1066,75,47,43,846,95,173,58,396,57,520,69,16,1.68569609538125,1.8,1.78083286539249,9.6,2.39814239403342,27.1,3.68961319824335,0,15,0,15,0,15,0,15,0,15,0,15,,,4,5,4,5,0,15,4,5,0,15,0,15,0,375,14,13,14,13,0,15,6,7,8,10,0,15,0,107.142857142857,0,15,0,15,0,15,0,15,0,15,0,15,,,0,15,0,15,0,15,0,15,0,15,0,15,,,70,39,70,39,0,15,43,26,27,29,0,15,0,21.4285714285714,3104,251,2593,234,63,46,2118,224,412,95,511,71,16.5,1.86008303453419,61,85,52,76,0,15,52,76,0,15,9,15,14.8,13.490889973675,1990172210.14453,243213.577292842
2272,01213670,42055,2000048804,1547614,Franklin County,Pennsylvania,60210,538,50814,774,771,171,46045,794,3998,384,9396,633,15.6,1.04203213306714,151543,254,34611,76,32071,684,300,268,29724,845,2047,489,2540,671,88737,206,82422,882,874,275,75968,1167,5580,709,6315,868,28195,234,20376,512,665,187,17671,598,2040,345,7819,537,16674,1221,11,0.805500828433563,7.3,1.93862303770349,7.1,0.978031926703955,27.7,1.89063550722855,5402,482,4493,592,85,128,3766,610,642,477,909,436,16.8,7.93020504651301,210,105,186,106,0,24,186,106,0,24,24,41,11.4,18.6688531275359,1241,279,1229,275,0,24,1213,282,16,25,12,21,1,1.67816174246985,16,24,16,24,0,24,16,24,0,24,0,24,0,150,616,275,601,273,0,24,504,239,97,152,15,24,2.4,3.74137368841104,2761,560,2578,534,28,35,2462,515,88,83,183,92,6.6,3.0489075697235,134356,281,120052,1183,1726,544,110021,1551,8305,1000,14304,1228,10.6,0.913718434775077,8192,61,6906,575,0,24,6242,707,664,422,1286,569,15.7,6.94481708669227,3407765595.30078,283055.293903206
2273,01213671,42057,1133252799,1305486,Fulton County,Pennsylvania,5950,127,4676,143,98,26,4004,138,574,83,1274,94,21.4,1.51228231386029,14471,23,2921,20,2842,43,3,5,2664,81,175,71,79,40,8561,25,7727,133,74,31,6949,170,704,118,834,134,2989,26,1909,91,114,39,1568,96,227,66,1080,86,1993,164,13.8,1.13308966724694,2.7,1.36926883015013,9.7,1.56497915875607,36.1,2.85999819296835,291,58,267,62,0,16,159,79,108,110,24,20,8.2,6.67337741419566,36,18,12,9,0,16,12,9,0,16,24,22,66.7,51.2196914294049,43,33,37,32,0,16,37,32,0,16,6,9,14,17.9834049558897,0,16,0,16,0,16,0,16,0,16,0,16,,,13,11,13,11,0,16,13,11,0,16,0,16,0,123.076923076923,124,49,71,31,0,16,63,29,8,9,53,33,42.7,20.5663784886836,13940,17,12057,197,191,57,10882,249,984,156,1883,196,13.5,1.40592932236763,68,38,65,35,0,16,59,35,6,7,3,5,4.4,6.92730517745446,1931490301.64063,200275.802347435
2274,01214033,42059,1491700989,5253865,Greene County,Pennsylvania,14211,315,11858,348,99,39,10735,352,1024,200,2353,258,16.6,1.77801085666233,33627,315,7173,63,6876,188,17,21,6400,284,459,230,297,187,20093,268,18604,371,151,76,17228,460,1225,290,1489,302,6361,113,4479,236,70,51,4008,229,401,112,1882,239,3668,428,10.9,1.26867862924259,4.1,2.60674481287108,7.4,1.49975744497395,29.6,3.72032784999889,171,152,117,116,0,22,117,116,0,22,54,63,31.6,23.8622289626938,6,10,0,22,0,22,0,22,0,22,6,10,100,0,115,34,115,34,0,22,115,34,0,22,0,22,0,19.1304347826087,8,10,4,5,0,22,4,5,0,22,4,7,50,61.2372435695794,45,57,45,57,0,22,45,57,0,22,0,22,0,48.8888888888889,450,112,441,113,5,6,404,102,32,40,9,10,2,2.16575365378634,32690,241,29115,514,233,101,26830,687,2052,478,3575,477,10.9,1.45693274711093,235,96,192,89,0,22,191,88,1,4,43,41,18.3,15.7644334921254,2543159001.23047,246731.689444259
2275,01213672,42061,2265337411,37851956,Huntingdon County,Pennsylvania,16808,306,13863,312,168,38,12242,264,1453,204,2945,194,17.5,1.10925763541756,39983,396,8362,24,8174,83,11,11,7400,236,763,210,188,75,22937,372,21481,406,178,57,19559,412,1744,257,1456,171,8684,202,5915,238,147,41,5176,203,592,163,2769,194,4413,269,11,0.663845780897041,2.2,0.896891401221483,6.3,0.738377709066463,31.9,2.10727123111279,533,192,452,177,0,22,162,74,290,154,81,60,15.2,9.83628204687467,31,24,24,20,0,22,20,20,4,4,7,8,22.6,18.9831496374466,193,68,193,68,0,22,193,68,0,22,0,22,0,11.3989637305699,7,7,3,4,0,22,3,4,0,22,4,5,57.1,42.8571428571429,45,51,28,42,0,22,28,42,0,22,17,26,37.8,38.7964333065732,519,115,505,116,0,22,481,115,24,28,14,12,2.7,2.23354588143762,38357,308,34079,433,336,76,30978,550,2765,393,4278,274,11.2,0.708705395586984,355,136,326,113,0,22,310,94,16,30,29,39,8.2,10.5307327588641,3977788383,359595.856137101
2276,01213673,42063,2143140107,17642456,Indiana County,Pennsylvania,33892,509,27358,538,378,82,24127,608,2853,285,6534,299,19.3,0.833349043955646,79884,600,15557,45,13301,309,46,34,11992,352,1263,228,2256,311,49143,628,44264,701,419,132,39443,800,4402,611,4879,396,15184,158,9612,360,235,80,8552,374,825,160,5572,366,12707,622,15.9,0.769408226018045,14.5,1.99865995141779,9.9,0.795761112588589,36.7,2.37999393818334,645,233,572,222,0,24,355,160,217,157,73,64,11.3,9.04102579209774,196,62,196,62,63,70,76,68,57,56,0,24,0,12.2448979591837,650,189,631,198,0,24,625,201,6,10,19,21,2.9,3.11696493575079,4,6,4,6,0,24,4,6,0,24,0,24,0,600,180,158,180,158,0,24,180,158,0,24,0,24,0,13.3333333333333,1012,257,916,262,0,24,791,250,125,87,96,86,9.5,8.14941418224471,76773,455,64276,804,637,151,57591,996,6048,725,12497,642,16.3,0.830648122209147,669,105,647,105,0,24,584,102,63,52,22,24,3.3,3.55012156179122,3757894755.19531,295463.106025183
2277,01213674,42065,1689789819,11316206,Jefferson County,Pennsylvania,18465,219,14543,263,177,42,13036,263,1330,139,3922,214,21.2,1.13123946945647,43335,139,9348,28,7878,264,47,29,7363,271,468,106,1470,260,25480,131,22620,277,185,55,20809,290,1626,215,2860,251,8507,106,5497,194,161,49,4791,187,545,106,3010,190,7340,408,16.9,0.939933415366367,15.7,2.78094474113366,11.2,0.983394554937513,35.4,2.18950816074038,147,60,122,62,0,22,65,39,57,55,25,24,17,14.7773629529898,78,48,71,48,0,22,43,35,28,42,7,7,9,7.0738318897157,121,35,113,38,0,22,103,44,10,15,8,11,6.6,8.88747490788746,21,31,21,31,0,22,0,22,21,31,0,22,0,104.761904761905,34,33,34,33,0,22,34,33,0,22,0,22,0,64.7058823529412,407,77,407,77,0,22,280,68,127,48,0,22,0,5.40540540540541,42238,126,34980,479,393,94,32220,499,2367,285,7258,474,17.2,1.12104088492837,345,32,297,50,0,22,268,54,29,37,48,41,13.9,11.8137835525788,3000999674.28516,248357.981879642
2278,01209180,42067,1013592882,5606077,Juniata County,Pennsylvania,9404,177,7430,227,150,44,6646,224,634,109,1974,203,21,2.12219220831221,24280,88,5574,3,4840,283,13,12,4484,303,343,129,734,282,14156,60,12697,260,178,56,11477,321,1042,201,1459,260,4550,89,2637,241,87,42,2397,229,153,52,1913,238,4106,451,16.9,1.85648437433366,13.2,5.05919848030032,10.3,1.83615745089458,42,5.16571465004944,256,99,235,104,0,19,223,101,12,15,21,29,8.2,10.8748753774493,0,19,0,19,0,19,0,19,0,19,0,19,,,123,95,123,95,0,19,123,95,0,19,0,19,0,15.4471544715447,0,19,0,19,0,19,0,19,0,19,0,19,,,262,109,251,110,0,19,251,110,0,19,11,12,4.2,4.23401249051703,163,74,163,74,0,19,140,71,23,28,0,19,0,11.6564417177914,22935,88,18922,551,278,87,17224,643,1420,282,4013,555,17.5,2.41895080777217,850,37,778,54,0,19,672,126,106,109,72,42,8.5,4.92739999180403,1766164498.02734,255903.001368507
2279,01213675,42069,1188216340,15897425,Lackawanna County,Pennsylvania,86628,752,72411,918,703,157,65362,1004,6346,549,14217,654,16.4,0.74138820099142,203380,476,42881,50,41919,351,45,53,38698,743,3176,694,962,358,122002,339,115378,603,690,199,107165,999,7523,846,6624,537,38497,343,26464,724,499,163,23529,702,2436,321,12033,681,19619,938,9.6,0.460652694512558,2.2,0.834864491709553,5.4,0.439898098497402,31.3,1.74690956170747,5199,585,4749,550,1,5,4136,580,612,427,450,172,8.7,3.16172320236977,110,48,83,41,4,6,57,32,22,25,27,34,24.5,28.9939971035696,5471,299,5309,314,6,10,4978,371,325,201,162,83,3,1.50843435805942,18,21,18,21,0,24,18,21,0,24,0,24,0,133.333333333333,1571,366,1512,365,0,24,1397,357,115,85,59,42,3.8,2.52623048212536,4209,714,4087,729,33,37,3660,681,394,260,122,66,2.9,1.48898277833162,175117,415,157184,1001,1181,290,145612,1481,10391,1085,17933,969,10.2,0.552811893402288,14478,156,13434,405,37,49,11977,663,1420,475,1044,387,7.2,2.67189166400603,2144265659.71484,216996.677130709
2280,01209181,42071,2444602016,103428057,Lancaster County,Pennsylvania,199889,950,171173,1301,1618,280,151904,1515,17651,1016,28716,986,14.4,0.48852570117063,526356,847,127988,73,109143,1596,304,179,98057,1998,10782,1275,18845,1589,310415,645,283706,1606,1830,534,257557,2374,24319,1697,26709,1441,87953,412,65779,956,1452,293,56847,1156,7480,787,22174,933,67728,2339,12.9,0.443893390801495,14.7,1.24149423862891,8.6,0.463872849134315,25.2,1.05419949989343,21984,1131,19759,1150,78,68,15936,1085,3745,685,2225,741,10.1,3.33017267866859,865,287,847,285,0,24,748,265,99,90,18,25,2.1,2.80649304226778,11408,422,10973,441,45,38,9967,556,961,358,435,219,3.8,1.91451641663801,94,80,94,80,0,24,94,80,0,24,0,24,0,25.531914893617,14610,1355,13251,1312,72,84,10926,1313,2253,640,1359,486,9.3,3.21267503634245,11189,1113,10841,1048,50,57,10265,1040,526,294,348,188,3.1,1.65149294919815,433517,740,372240,2775,3296,662,338838,3788,30106,2446,61277,2682,14.1,0.618190189919749,54400,164,50659,777,117,109,42641,1460,7901,1354,3741,772,6.9,1.41896620646957,4352596415.60547,324264.789546058
