Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total households,Total households - Margin of Error,All Households that Have One or More Types of Computing Devices,All Households that Have One or More Types of Computing Devices - Margin of Error,All Households that Have a Desktop or Laptop,All Households that Have a Desktop or Laptop - Margin of Error,Households that have a Desktop or Laptop with No Other Type of Computing Device,Households that have a Desktop or Laptop with No Other Type of Computing Device - Margin of Error,All Households that Have a Smartphone,All Households that Have a Smartphone - Margin of Error,Households that Have a Smartphone with No Other Type of Computing Device,Households that Have a Smartphone with No Other Type of Computing Device - Margin of Error,All Households that Have a Tablet or Other Portable Wireless Computer,All Households that Have a Tablet or Other Portable Wireless Computer - Margin of Error,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device - Margin of Error,All Households that Have an Other Computer,All Households that Have an Other Computer - Margin of Error,Households that Have an Other Computer with No Other Type of Computing Device,Households that Have an Other Computer with No Other Type of Computing Device - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,"Percent of Households that Have No Computer, Smartphone, or Tablet","Percent of Households that Have No Computer, Smartphone, or Tablet - Margin of Error",All Households with an Internet Subscription,All Households with an Internet Subscription - Margin of Error,Households with Dial-up with No Other Type of Internet Subscription,Households with Dial-up with No Other Type of Internet Subscription - Margin of Error,Households with Broadband of Any Type,Households with Broadband of Any Type - Margin of Error,All Households with Cellular Data Plan,All Households with Cellular Data Plan - Margin of Error,Households with Cellular Data Plan with No Other Type of Internet Subscription,Households with Cellular Data Plan with No Other Type of Internet Subscription - Margin of Error,"All Households with Broadband such as Cable, Fiber Optic or DSL","All Households with Broadband such as Cable, Fiber Optic or DSL - Margin of Error","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription - Margin of Error",All Households with Satellite Internet Service,All Households with Satellite Internet Service - Margin of Error,Households with Satellite Internet Service with No Other Type of Internet Subscription,Households with Satellite Internet Service with No Other Type of Internet Subscription - Margin of Error,Households with Other Service with No Other Type of Internet Subscription,Households with Other Service with No Other Type of Internet Subscription - Margin of Error,Households with Internet Access without a Subscription,Households with Internet Access without a Subscription - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Shape Area,Shape Length
1873,00977309,36089,6939274584,367900953,St. Lawrence County,New York,41669,474,35654,517,31390,535,5641,336,27392,607,1660,247,22420,548,668,169,1498,249,36,33,6015,406,14.4,1.12880768593046,32903,502,281,88,32622,533,22275,626,3923,405,26873,582,9235,486,2107,197,543,102,55,39,1193,229,7573,495,18.2,1.16980569977344,14358533853.5391,487531.499219034
1874,00974143,36091,2097879149,87573063,Saratoga County,New York,93876,716,86995,789,80980,1003,10439,561,72170,904,2620,411,56392,1095,749,179,2804,443,51,34,6881,459,7.3,0.761865769432411,82748,808,293,88,82455,799,60286,1044,5334,465,75318,1007,20598,789,2538,295,351,100,115,91,2519,360,8609,551,9.2,0.58276197688783,4102135581.39453,334265.867776342
1875,00974144,36093,529858774,12597881,Schenectady County,New York,53295,990,47563,955,40558,886,6489,419,38068,984,2113,340,30661,871,653,197,2693,353,47,33,5732,458,10.8,1.85528429212735,44136,860,134,50,44002,871,28317,961,2564,289,40566,850,14990,693,1385,212,241,84,63,45,1790,289,7369,487,13.8,0.87694234649394,1008729715.97266,161190.974143489
1876,00974145,36095,1610503568,11676951,Schoharie County,New York,12559,308,10611,316,9330,300,2268,215,7698,311,652,141,5768,263,103,38,225,53,3,4,1948,180,15.5,2.44232803100304,9252,286,159,46,9093,287,5191,274,1540,206,6291,323,3064,255,1225,131,649,124,35,24,473,107,2834,213,22.6,1.60316728379805,2994461170.99219,254185.91843589
1877,00974146,36097,850405404,36246373,Schuyler County,New York,7304,231,6294,245,5759,246,1240,180,4667,260,238,68,3470,251,59,21,182,67,5,6,1010,134,13.8,3.15245933092138,5604,245,71,45,5533,255,3106,245,647,119,4439,245,2184,221,501,95,171,53,7,8,358,87,1342,164,18.4,2.16884977146738,1626635621.33203,211973.94236943
1878,00974147,36099,838403627,172828921,Seneca County,New York,13522,345,11631,359,10460,311,1897,201,8971,388,428,152,6846,349,99,44,649,163,32,24,1891,150,14,2.54667713919914,10518,344,94,35,10424,340,6968,410,1286,172,8454,289,3082,231,684,93,220,67,25,20,355,92,2649,218,19.6,1.53274989973356,1878230363.32422,221053.616615926
1879,00974148,36101,3601504766,35055664,Steuben County,New York,40183,452,33846,503,29946,598,5878,365,25640,536,1752,258,20233,531,471,118,920,143,47,26,6337,379,15.8,1.11497596739132,30221,574,412,104,29809,578,18672,508,3004,268,24114,512,9625,430,2963,247,989,142,83,35,1508,207,8454,441,21,1.07165972576376,6645172370.07422,349427.099959374
1880,00974149,36103,2361492153,3784901731,Suffolk County,New York,487981,2141,447947,2716,421774,2738,44298,1360,380214,3011,10560,779,307476,3327,3246,394,26139,1097,437,130,40034,1503,8.2,0.438018339509113,425856,2924,1334,182,424522,2940,270298,3838,22000,902,395623,2938,143048,2408,14408,679,1432,317,2136,381,14456,807,47669,1540,9.8,0.312662157735828,5285499094.29688,578611.803216295
1881,00974150,36105,2507463740,74034521,Sullivan County,New York,27890,700,23495,663,20845,552,3874,356,18304,657,955,229,14682,623,250,99,697,148,27,28,4395,414,15.8,2.49893592998928,21961,663,162,51,21799,656,12025,518,1374,292,19201,599,8831,532,1450,227,595,165,109,67,668,163,5261,459,18.9,1.57618113117214,4636782424.60547,341044.789310382
1882,00974151,36107,1343194501,11058002,Tioga County,New York,20045,308,17454,434,16030,467,2899,341,13342,446,680,170,10714,469,167,75,474,122,43,44,2591,320,12.9,1.52262379862991,16242,474,205,67,16037,476,10470,408,1379,228,13603,486,5002,365,1175,198,265,69,36,36,455,105,3348,384,16.7,1.89842119185843,2467060530.76172,264697.666377289
1883,00974152,36109,1229314961,43787671,Tompkins County,New York,39326,484,36454,599,33969,626,4037,367,30168,684,879,222,24122,755,298,121,1409,266,46,42,2872,397,7.3,1.22852776595786,33314,681,223,83,33091,706,21612,787,2101,279,29183,728,10529,583,2113,316,519,159,114,62,1863,317,4149,495,10.6,1.25199398656954,2339926870.83594,238162.243242318
1884,00974153,36111,2911757798,94596946,Ulster County,New York,69539,800,62356,967,56864,1065,9655,620,49427,1066,2742,418,37330,1085,398,111,2150,306,20,27,7183,514,10.3,1.14789720510296,58865,948,345,97,58520,944,35524,857,3646,455,53138,1125,21466,869,2428,309,823,256,82,90,1640,263,9034,539,13,0.760559063483847,5428706020.24609,371001.516680631
1885,00974154,36113,2246154412,166682936,Warren County,New York,27553,450,24309,538,22072,586,4144,326,18377,546,851,181,14857,465,393,106,593,124,0,28,3244,324,11.8,1.62733723566718,22715,558,199,75,22516,557,14370,509,1481,223,20337,556,7638,465,1009,174,266,83,24,16,778,168,4060,348,14.7,1.23988065397365,4596616726.32031,363124.903819461
1886,00974155,36115,2152713608,38126958,Washington County,New York,24009,462,20688,579,17875,577,3224,334,16182,574,1284,250,12310,536,222,95,856,168,3,4,3321,301,13.8,1.9164484086273,18605,522,230,98,18375,522,11031,488,2618,325,12832,508,5710,432,3237,283,1278,177,71,57,809,190,4595,343,19.1,1.38034612251702,4140030609.44531,412360.092512466
1887,00974156,36117,1563910796,2018187304,Wayne County,New York,36504,476,31336,589,27852,576,4766,409,24335,590,1497,228,19690,546,538,184,969,166,21,22,5168,413,14.2,1.29409175064958,28207,645,317,108,27890,654,18880,567,3027,283,23333,667,8232,515,1872,256,435,130,85,66,1170,197,7127,482,19.5,1.29562772688055,2983007609.66406,242046.484506675
1888,00974157,36119,1115165961,179810252,Westchester County,New York,347332,1340,316547,1685,286315,1933,25180,909,276722,1630,13390,775,217470,1903,2474,323,27724,1154,668,159,30785,1163,8.9,0.384654851735861,296226,1706,832,162,295394,1726,224385,1824,17187,828,275115,1851,66964,1539,14499,874,683,189,186,95,11006,810,40100,1258,11.5,0.359440300522484,2185797139.38281,238092.629373956
1889,00974158,36121,1535216593,9158424,Wyoming County,New York,15815,213,13530,258,11967,251,2317,205,10153,309,824,149,8058,295,268,96,277,91,6,10,2285,214,14.4,1.33255707406474,12184,278,194,53,11990,283,7867,357,1665,175,9094,335,3463,284,1362,155,477,97,12,14,601,151,3030,231,19.2,1.43766531482663,2861235310.14063,239409.084334975
1890,00974159,36123,875785688,97504774,Yates County,New York,9029,271,7217,264,6629,291,1338,174,5472,247,306,85,3982,260,49,29,171,55,0,22,1812,215,20.1,2.96315257703722,6539,273,56,20,6483,271,4076,267,673,119,5226,272,2098,222,658,109,177,57,37,27,236,87,2254,245,25,2.60797761858246,1799227131.65234,192231.131001006
1891,01008531,37001,1096684439,27992169,Alamance County,North Carolina,64059,615,55693,765,46482,868,5480,351,47638,779,4674,524,34880,842,564,168,2327,357,79,63,8366,523,13.1,0.954113100768265,48890,860,239,89,48651,878,33665,1017,5965,513,41066,927,13942,778,3361,370,523,134,80,41,2061,351,13108,697,20.5,1.07017797348838,1723847477.28906,179799.535160818
1892,01008532,37003,673358170,9445988,Alexander County,North Carolina,13722,421,10790,498,9173,451,1289,243,9049,507,897,266,7021,479,70,41,303,109,0,26,2932,368,21.4,3.01407788097935,9614,457,43,32,9571,451,7004,502,1499,291,7451,440,2260,379,782,154,210,79,15,26,407,133,3701,420,27,2.94679704667201,1043342263.66797,145687.907883805
1893,01008533,37005,607100995,3715039,Alleghany County,North Carolina,4746,225,3689,222,3041,209,599,147,2883,224,379,129,2092,210,32,25,64,34,0,19,1057,159,22.3,4.68175129796638,3355,207,6,7,3349,207,1729,217,486,140,2707,198,1489,210,250,77,41,32,0,19,110,52,1281,176,27,3.48062292411315,946921693.492188,166475.493531933
1894,01008534,37007,1376478137,14603213,Anson County,North Carolina,9516,350,7482,326,5519,311,971,195,5951,373,885,224,4437,351,170,106,441,141,42,67,2034,287,21.4,3.62108103913156,6641,390,72,53,6569,399,4946,374,1039,216,4964,383,1355,229,774,186,138,90,0,23,346,134,2529,325,26.6,3.27243183492074,2076596788.87891,214476.379977814
1895,01008535,37009,1100901792,8093125,Ashe County,North Carolina,11805,470,9238,439,7950,427,1741,282,6886,502,515,161,5368,428,146,80,447,164,19,19,2567,336,21.7,3.93296305086292,8280,469,93,51,8187,474,3854,315,768,179,7183,454,4149,429,387,128,61,41,22,34,277,117,3248,398,27.5,3.18853289729408,1716733262.07422,197035.111652685
1896,01008536,37011,640602132,445285,Avery County,North Carolina,6587,441,5208,436,4421,387,785,189,4174,419,446,116,2797,328,31,29,127,56,1,3,1379,192,20.9,6.66713741438388,4454,382,29,26,4425,386,3007,348,365,123,3641,380,1186,185,472,111,162,72,0,19,371,145,1762,230,26.7,2.99747570229115,983376196.523438,163068.355793728
1897,01026333,37013,2154800548,338964099,Beaufort County,North Carolina,19325,470,15260,512,12619,494,2103,277,12000,527,1378,291,8593,516,300,132,477,141,0,26,4065,374,21,2.39777029341309,12760,493,116,70,12644,500,7915,530,1399,256,10457,511,4179,416,1073,219,323,117,37,34,577,153,5988,526,31,2.61545888426353,3431203196.875,431808.285856115
1898,01026334,37015,1810858588,109088136,Bertie County,North Carolina,7976,367,5709,416,4501,379,794,182,4582,413,674,215,3349,341,124,80,304,113,0,19,2267,311,28.4,4.46584344638732,4497,337,67,40,4430,337,2771,310,803,219,3037,320,1221,225,699,164,317,114,29,37,341,131,3138,326,39.3,3.66449867769788,2848787695.41016,302742.602817189
1899,01026336,37017,2265887723,33010866,Bladen County,North Carolina,13968,421,10854,463,8403,518,1605,287,8676,457,1242,265,5774,433,209,123,189,75,16,25,3114,385,22.3,2.95072842207607,9194,491,90,60,9104,504,5527,473,1713,372,6732,457,3205,425,902,212,105,77,16,25,580,209,4194,442,30,3.0322059997797,3402287701.07031,323310.550669557
1900,01026340,37019,2199384967,518918112,Brunswick County,North Carolina,54226,889,49290,885,43877,917,6068,407,40099,896,2346,330,31683,848,729,177,2700,394,34,29,4936,441,9.1,1.63776273297794,44410,937,371,131,44039,930,30886,956,4694,533,38002,902,12312,720,2047,298,293,89,65,47,1959,325,7857,685,14.5,1.24069627813528,3383024889.58008,322200.665860999
1901,01008538,37021,1700318982,8942803,Buncombe County,North Carolina,107093,916,93742,1154,83132,1131,10923,721,78472,1153,5154,528,57795,1188,816,212,2294,315,116,89,13351,857,12.5,0.849493332969408,86949,1242,333,114,86616,1249,63199,1413,9788,758,73625,1140,21436,952,4291,510,1074,259,147,74,3350,446,16794,942,15.7,0.869322470309834,2591711544.06641,295581.423521908
1902,01008539,37023,1311146878,20719896,Burke County,North Carolina,34672,622,27322,638,22111,735,4192,367,21736,555,2813,365,15584,595,280,106,755,179,36,34,7350,552,21.2,1.76192229952392,23942,631,262,99,23680,637,15764,592,2870,345,19158,697,6687,477,2576,375,559,235,74,54,747,159,9983,634,28.8,1.75409476146195,2026435220.76563,241545.527965276
1903,01008540,37025,935602088,7006691,Cabarrus County,North Carolina,72299,556,66893,716,61184,797,5656,568,58022,942,2869,348,45661,1011,430,183,5072,579,28,27,5406,492,7.5,0.767343396748645,63793,733,352,142,63441,727,48882,971,5421,518,55870,917,13283,719,4069,374,492,180,70,61,1299,216,7207,573,10,0.788825904056971,1421360868.39453,164275.8082188
1904,01008541,37027,1222192503,7038403,Caldwell County,North Carolina,32594,538,26685,636,22117,749,4116,351,21108,707,2371,392,15994,570,336,112,606,180,0,29,5909,448,18.1,1.63169344165814,24630,635,279,128,24351,646,16459,692,2811,347,20225,667,7127,464,1796,288,444,142,24,39,787,175,7177,492,22,1.4650705140307,1879808911.36328,204420.826072104
1905,01026335,37029,622448682,181112905,Camden County,North Carolina,3836,172,3415,179,3078,184,284,114,2914,214,148,94,2352,210,66,59,127,71,0,19,421,119,11,4.47089265333448,3236,220,28,31,3208,217,2064,216,410,154,2613,270,1051,177,291,101,59,44,0,19,97,66,503,150,13.1,3.86586918942168,991220492.996094,236479.133046612
1906,01026337,37031,1314696235,2131054352,Carteret County,North Carolina,29690,449,26781,486,24185,489,3188,253,22121,485,1284,188,17226,535,293,84,1020,181,20,15,2909,298,9.8,1.50909279576201,24565,476,105,50,24460,481,17590,483,2222,224,21644,451,6328,379,1489,212,184,69,21,15,1152,194,3973,376,13.4,1.25014617911237,2535785560.23438,550282.848851013
1907,01008542,37033,1101692701,8643881,Caswell County,North Carolina,9110,283,6906,321,5409,312,868,184,5545,310,781,181,4017,325,123,82,256,96,38,28,2204,237,24.2,3.04204828180589,5834,322,86,51,5748,316,3779,295,1219,262,3808,267,1539,232,763,187,309,139,33,32,234,78,3042,275,33.4,2.83483675808632,1717006167.44531,165726.075238494
1908,01008543,37035,1039550849,37945123,Catawba County,North Carolina,61099,728,52643,826,43796,835,5564,493,44512,948,4374,470,33694,877,664,196,1368,260,40,38,8456,526,13.8,1.18553675661348,48363,871,198,78,48165,894,34117,915,5762,574,40107,842,12301,659,3691,428,1106,260,37,34,1678,305,11058,698,18.1,1.12187062650716,1635839973.61719,184623.655675337
1909,01008544,37037,1765640373,70634835,Chatham County,North Carolina,28527,391,24971,470,22197,480,2826,304,20675,556,1271,282,16426,598,281,129,1472,310,18,18,3556,345,12.5,1.36231549210351,22133,526,211,90,21922,540,16451,620,2111,315,18584,492,4666,407,1727,218,354,116,59,43,1573,346,4821,410,16.9,1.4184463339693,2790621967.36719,275818.196652693
1910,01008545,37039,1179834154,28824944,Cherokee County,North Carolina,11895,423,9745,465,8556,426,1735,218,7310,430,719,203,4880,390,218,122,315,133,0,23,2150,291,18.1,3.52851737199771,8401,450,91,43,8310,441,5038,461,916,213,6070,403,2448,296,1535,244,597,164,19,23,508,133,2986,353,25.1,2.83018562666415,1811297758.33984,229428.825463508
1911,01025822,37041,447179929,157966162,Chowan County,North Carolina,5984,285,4821,345,3871,335,683,188,3796,324,502,171,2853,321,132,90,102,65,0,19,1163,213,19.4,4.7121904525943,4026,361,13,22,4013,358,2638,334,541,185,3025,361,1005,227,748,202,194,90,0,19,151,95,1807,295,30.2,4.71536107006749,718748766.554688,156641.404505348
1912,01008546,37043,556804508,15017755,Clay County,North Carolina,5062,291,4397,297,3443,241,614,167,3514,294,506,201,2501,261,46,41,61,55,0,19,665,209,13.1,5.7230701219753,3877,286,29,23,3848,285,2156,319,501,174,2919,235,1393,218,408,132,113,71,78,80,143,115,1042,234,20.6,4.46864869966116,855336318.828125,167437.570210286
1913,01008547,37045,1202289388,10199645,Cleveland County,North Carolina,36882,556,28032,668,23022,746,3760,369,22641,695,2737,404,16227,642,580,165,1127,260,0,29,8850,592,24,1.45747830178315,23408,743,147,69,23261,736,15726,642,3081,359,18701,685,6631,485,2178,298,465,139,32,28,1875,316,11599,662,31.4,1.73116936134107,1825954947.09375,193666.417034662
1914,01026339,37047,2429710310,43724143,Columbus County,North Carolina,22306,377,16590,546,13102,552,2185,264,13477,515,2032,347,9283,569,312,144,548,146,15,25,5716,435,25.6,1.61455884293462,13899,583,181,95,13718,599,9555,510,2849,365,9473,582,3254,372,1547,233,480,125,120,76,1036,242,7371,519,33,2.25870323872842,3630416345.19531,356421.311865945
1915,01026123,37049,1830077186,172715012,Craven County,North Carolina,40871,625,36624,693,31883,744,4557,402,30215,770,2499,371,22562,757,352,135,2076,379,9,13,4247,407,10.4,1.52569657372693,33097,733,167,73,32930,749,24981,791,3700,494,27853,802,7093,438,2285,338,330,170,76,65,1209,260,6565,500,16.1,1.19844816766166,2868932691.07031,395244.805664135
1916,01026124,37051,1690125279,15283714,Cumberland County,North Carolina,124418,820,111378,986,97538,1041,9099,494,97244,1183,7602,523,72113,1186,790,173,11071,595,113,60,13040,618,10.5,0.657009332827932,101989,1058,375,97,101614,1047,77803,1176,11216,499,87936,1107,22068,791,4947,441,571,138,144,65,3699,377,18730,724,15.1,0.573388648585483,2550446302.50391,267503.656416823
1917,01026125,37053,678415818,685023988,Currituck County,North Carolina,10148,239,9223,298,8174,298,1099,175,7709,295,663,171,5528,377,67,48,590,207,0,23,925,167,9.1,2.35036210554438,8248,304,85,70,8163,321,5478,385,1005,222,6605,332,2393,332,838,187,137,73,26,36,442,164,1458,202,14.4,1.9615692354385,1210374317.91016,340474.330001292
1918,01026133,37055,992549370,3000522458,Dare County,North Carolina,15441,479,14538,465,13160,484,1406,186,12417,476,716,212,9654,459,93,54,667,176,0,26,903,211,5.8,3.10110120440672,13557,444,59,39,13498,452,8246,447,758,200,12264,431,4851,424,1006,224,181,78,13,22,355,136,1529,239,9.9,1.51703983798674,1805904626.10547,562444.641546704
1919,01008548,37057,1432711784,37452229,Davidson County,North Carolina,65471,759,55455,873,47744,1043,7940,665,44975,876,3685,495,33479,998,560,161,1767,282,61,41,10016,601,15.3,1.1507545920748,50012,965,325,125,49687,1001,34171,1029,5024,494,43189,1051,14612,768,2396,331,379,158,69,53,2226,315,13233,816,20.2,1.224129335154,2239301176.98047,241879.060524418
1920,01008549,37059,682967798,7399101,Davie County,North Carolina,15999,326,13952,366,12334,362,1856,235,11230,396,768,221,9106,383,63,41,353,122,0,26,2047,273,12.8,2.02589765754049,13041,378,93,67,12948,383,8632,505,1157,274,11458,428,4066,438,652,190,155,110,8,12,374,117,2584,303,16.2,1.86505557591859,1055112484.88672,180957.772266329
1921,01026132,37061,2110160387,14193279,Duplin County,North Carolina,21781,469,16900,479,12363,501,1596,214,14407,523,2437,403,10167,516,324,151,537,143,29,34,4881,415,22.4,2.1104954645003,13364,574,89,50,13275,574,9725,517,2658,338,9214,507,2741,354,2028,317,567,180,20,25,843,259,7574,598,34.8,2.64143818941843,3168375826.64063,250695.001271888
1922,01008550,37063,741907726,29553623,Durham County,North Carolina,123444,923,113335,1296,100281,1424,7813,545,100482,1401,6679,685,75520,1273,816,199,10685,963,197,95,10109,816,8.2,0.74574534385216,105777,1228,296,129,105481,1230,83423,1276,11671,840,91073,1436,20575,1018,6112,567,476,186,108,87,3663,525,14004,778,11.3,0.624511154276278,1182226487.47656,162623.569262373
1923,01008551,37065,1309065764,3714307,Edgecombe County,North Carolina,21371,351,15910,542,11982,554,2162,295,13199,556,2269,419,8649,463,154,67,318,107,4,6,5461,414,25.6,1.56603777233043,13258,536,84,46,13174,535,9690,551,2116,319,10425,560,3121,367,1039,184,150,60,0,29,659,150,7454,487,34.9,2.20560951426164,2005558537.59766,223242.332821466
1924,01008552,37067,1056149964,11784294,Forsyth County,North Carolina,146685,974,129932,1189,111388,1266,12623,639,110981,1335,10678,726,79161,1442,1240,227,5694,482,84,58,16753,768,11.4,0.661309890580298,116923,1363,621,138,116302,1382,71693,1464,14603,914,98268,1298,41695,1148,6370,550,1350,354,282,148,3832,408,25930,1052,17.7,0.707512375451866,1640460972.44141,185130.932091428
1925,01008553,37069,1273757057,7178682,Franklin County,North Carolina,24749,523,20902,574,18131,651,2416,278,17527,546,1483,326,13059,578,175,76,1914,387,17,24,3847,410,15.5,2.09746857683308,18795,593,146,62,18649,589,13495,585,2060,298,15706,581,4688,436,1419,246,254,88,32,33,857,263,5097,406,20.6,1.58168684070552,1965282998.77344,221339.622506153
1926,01008554,37071,921311293,20627404,Gaston County,North Carolina,81494,861,69497,1005,58351,1051,7473,390,58618,939,6299,612,43246,963,600,145,2582,323,30,24,11997,539,14.7,1.05202337860025,63549,1080,244,74,63305,1089,46516,1054,7805,500,52584,1033,14986,794,5860,462,659,129,206,105,2396,331,15549,697,19.1,0.831182372988949,1417132628.80078,185690.758203429
1927,01026126,37073,882181716,13292008,Gates County,North Carolina,4477,159,3620,201,3067,204,507,124,2956,214,342,135,2064,220,29,26,136,71,1,3,857,171,19.1,3.47541036678591,3045,214,40,34,3005,211,1942,208,393,146,2195,207,868,152,538,113,141,58,0,19,266,98,1166,211,26,4.62132136156755,1386570546.82813,168512.911564079
1928,01008555,37075,756186161,25060633,Graham County,North Carolina,3288,196,2031,209,1701,160,214,68,1646,200,137,78,1324,186,36,32,54,37,0,17,1257,179,38.2,5.58594234445261,1689,176,55,42,1634,179,1118,147,103,47,1240,149,364,103,387,108,84,41,19,25,153,84,1446,170,44,4.45640706490402,1176982514.48047,178303.063969552
1929,01008556,37077,1377850153,14503652,Granville County,North Carolina,21030,457,17949,439,15328,486,1905,253,14949,521,1219,241,11418,499,220,104,1229,255,21,26,3081,266,14.7,2.16517064081118,16019,503,96,54,15923,498,11365,568,1839,287,13138,482,3751,382,1877,323,360,123,83,72,426,141,4585,438,21.8,2.02813553337441,2148239916.53125,217263.998232397
1930,01008557,37079,690851081,1217389,Greene County,North Carolina,7259,191,6027,265,4427,270,613,120,4970,282,620,159,3743,293,79,52,582,149,4,6,1232,186,17,2.59502961372041,5313,292,92,42,5221,299,4107,298,1687,249,2908,245,903,184,741,178,103,49,57,49,266,99,1680,199,23.1,2.67293381448382,1046096204.29688,155810.153759245
1931,01008558,37081,1672848312,30420727,Guilford County,North Carolina,202731,1256,174779,1262,154231,1433,17347,747,149932,1286,10250,685,111002,1387,1482,265,7452,633,290,128,27952,1124,13.8,0.614806042580506,147887,1650,641,146,147246,1654,106352,1704,14622,824,128721,1586,37695,1016,8095,552,965,181,377,143,18333,1164,36511,1222,18,0.592352394680248,2613033358.40234,205810.595815061
